No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
38.0,Cody Schrader,25.0,RB,,,202,,"Truman St.,Missouri",9/8/1999,Rook,,,2024,1,sfo
32.0,Patrick Taylor,26.0,RB,,,217,6-2,Memphis,4/29/1998,3,,,2024,1,sfo
19.0,Trent Taylor,30.0,WR,,,178,5-8,Louisiana Tech,4/30/1994,7,,San Francisco 49ers / 5th / 177th pick / 2017,2024,1,sfo
48.0,Logan Thomas,33.0,QB,,,250,6-6,Virginia Tech,7/1/1991,10,,Arizona Cardinals / 4th / 120th pick / 2014,2024,1,sfo
88.0,Jake Tonges,25.0,TE,,,240,6-4,California,7/8/1999,2,,,2024,1,sfo
9.0,Brayden Willis,25.0,TE,,,240,,Oklahoma,11/11/1999,1,,San Francisco 49ers / 7th / 247th pick / 2023,2024,1,sfo
88.0,AJ Barner,22.0,TE,,,251,,"Indiana,Michigan",5/3/2002,Rook,,Seattle Seahawks / 4th / 121st pick / 2024,2024,1,sea
19.0,Jake Bobo,26.0,WR,,,207,,"Duke,UCLA",8/4/1998,1,,,2024,1,sea
86.0,Pharaoh Brown,30.0,TE,,,246,6-5,Oregon,5/4/1994,7,,,2024,1,sea
26.0,Zach Charbonnet,23.0,RB,,,214,,"Michigan,UCLA",1/8/2001,1,,Seattle Seahawks / 2nd / 52nd pick / 2023,2024,1,sea
1.0,D\'Wayne Eskridge,27.0,WR,,,190,5-9,Western Michigan,3/23/1997,3,,Seattle Seahawks / 2nd / 56th pick / 2021,2024,1,sea
87.0,Noah Fant,27.0,TE,,,249,6-4,Iowa,11/20/1997,5,,Denver Broncos / 1st / 20th pick / 2019,2024,1,sea
84.0,Hayden Hatten,,WR,,,205,,Idaho,,Rook,,,2024,1,sea
36.0,George Holani,,RB,,,210,5-11,Boise State,,Rook,,,2024,1,sea
6.0,Sam Howell,24.0,QB,,,220,6-1,North Carolina,9/16/2000,2,,Washington Commanders / 5th / 144th pick / 2022,2024,1,sea
,Dakereon Joyner,24.0,WR,,,229,6-1,South Carolina,5/24/2000,Rook,,,2024,1,sea
,Alex Larson,,TE,,,240,6-7,St. Johnâ\x80\x99s,,Rook,,,2024,1,sea
44.0,Kobe Lewis,,RB,,,208,5-9,Florida Atlantic,,Rook,,,2024,1,sea
16.0,Tyler Lockett,32.0,WR,,,182,5-10,Kansas St.,9/28/1992,9,,Seattle Seahawks / 3rd / 69th pick / 2015,2024,1,sea
85.0,Tyler Mabry,28.0,TE,,,247,6-3,"Buffalo,Maryland",11/21/1996,3,,,2024,1,sea
25.0,Kenny McIntosh,24.0,RB,,,210,,Georgia,3/3/2000,1,,Seattle Seahawks / 7th / 237th pick / 2023,2024,1,sea
14.0,D.K. Metcalf,27.0,WR,,,235,6-4,Mississippi,12/14/1997,5,,Seattle Seahawks / 2nd / 64th pick / 2019,2024,1,sea
38.0,Brady Russell,26.0,TE,,,247,6-3,Colorado,8/31/1998,1,,,2024,1,sea
81.0,Laviska Shenault Jr.,26.0,WR,,,220,6-1,Colorado,10/5/1998,4,,Jacksonville Jaguars / 2nd / 42nd pick / 2020,2024,1,sea
7.0,Geno Smith,34.0,QB,,,221,6-3,West Virginia,10/10/1990,11,,New York Jets / 2nd / 39th pick / 2013,2024,1,sea
11.0,Jaxon Smith-Njigba,22.0,WR,,,197,,Ohio St.,2/14/2002,1,,Seattle Seahawks / 1st / 20th pick / 2023,2024,1,sea
9.0,Kenneth Walker III,24.0,RB,,,211,5-9,"Wake Forest,Michigan St.",10/20/2000,2,,Seattle Seahawks / 2nd / 41st pick / 2022,2024,1,sea
15.0,P.J. Walker,29.0,QB,,,215,5-11,Temple,2/26/1995,4,,,2024,1,sea
89.0,Jack Westover,25.0,TE,,,243,,Washington,6/9/1999,Rook,,,2024,1,sea
82.0,Cody White,26.0,WR,,,210,6-3,Michigan St.,11/28/1998,3,,,2024,1,sea
33.0,Dee Williams,,WR,,,190,5-10,Tennessee,,Rook,,,2024,1,sea
31.0,TaMerik Williams,,RB,,,227,6-0,North Dakota State,,Rook,,,2024,1,sea
13.0,Easop Winston,28.0,WR,,,190,6-0,Washington St.,12/17/1996,3,,,2024,1,sea
83.0,Dareke Young,25.0,WR,,,224,6-2,Lenoir-Rhyne,6/4/1999,2,,Seattle Seahawks / 7th / 233rd pick / 2022,2024,1,sea
19.0,Zack Annexstad,24.0,QB,,,220,6-3,Illinois State,4/16/2000,Rook,,,2024,1,tam
,Caleb Chapman,,WR,,,220,6-5,Incarnate Word,,Rook,,,2024,1,tam
82.0,Devin Culp,24.0,TE,,,231,,Washington,2/2/2000,Rook,,Tampa Bay Buccaneers / 7th / 246th pick / 2024,2024,1,tam
87.0,Payne Durham,24.0,TE,,,253,6-6,Purdue,6/15/2000,1,,Tampa Bay Buccaneers / 5th / 171st pick / 2023,2024,1,tam
22.0,Chase Edmonds,28.0,RB,,,205,5-9,Fordham,4/13/1996,6,,Arizona Cardinals / 4th / 134th pick / 2018,2024,1,tam
13.0,Mike Evans,31.0,WR,,,231,6-5,Texas A&M,8/21/1993,10,,Tampa Bay Buccaneers / 1st / 7th pick / 2014,2024,1,tam
14.0,Chris Godwin,28.0,WR,,,209,6-1,Penn St.,2/27/1996,7,,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,2024,1,tam
,Anthony Grant,25.0,RB,,,205,5-11,Nebraska,2/27/1999,Rook,,,2024,1,tam
,Michael Hiers,,QB,,,215,6-1,Samford,,Rook,,,2024,1,tam
7.0,Bucky Irving,22.0,RB,,,192,,"Minnesota,Oregon",8/19/2002,Rook,,Tampa Bay Buccaneers / 4th / 125th pick / 2024,2024,1,tam
18.0,Rakim Jarrett,23.0,WR,,,190,,Maryland,1/24/2001,1,,,2024,1,tam
45.0,Ramon Jefferson,24.0,RB,,,215,5-10,Kentucky,1/10/2000,Rook,,,2024,1,tam
28.0,Cephus Johnson III,25.0,WR,,,220,6-5,"South Alabama,Southeastern Louisiana",9/21/1999,Rook,,,2024,1,tam
9.0,Kameron Johnson,22.0,WR,,,170,5-10,Barton,3/17/2002,Rook,,,2024,1,tam
85.0,Latreal Jones,25.0,WR,,,195,6-1,Southern Miss,1/13/1999,Rook,,,2024,1,tam
,Hunter Kampmoyer,26.0,TE,,,243,6-4,Oregon,2/6/1998,3,,,2024,1,tam
41.0,Ko Kieft,26.0,TE,,,265,6-5,Minnesota,1/20/1998,2,,Tampa Bay Buccaneers / 6th / 218th pick / 2022,2024,1,tam
80.0,Tanner Knue,25.0,WR,,,178,5-11,Eastern Michigan,11/26/1999,Rook,,,2024,1,tam
6.0,Baker Mayfield,29.0,QB,,,215,6-1,Oklahoma,4/14/1995,6,,Cleveland Browns / 1st / 1st pick / 2018,2024,1,tam
15.0,Jalen McMillan,23.0,WR,,,197,,Washington,12/7/2001,Rook,,Tampa Bay Buccaneers / 3rd / 92nd pick / 2024,2024,1,tam
81.0,Ryan Miller,24.0,WR,,,209,6-1,Furman,2/20/2000,1,,,2024,1,tam
,Jeremy Moussa,,QB,,,225,6-3,Florida A&M,,Rook,,,2024,1,tam
88.0,Cade Otton,25.0,TE,,,247,6-5,Washington,4/15/1999,2,,Tampa Bay Buccaneers / 4th / 106th pick / 2022,2024,1,tam
10.0,Trey Palmer,23.0,WR,,,192,6-0,"LSU,Nebraska",4/2/2001,1,,Tampa Bay Buccaneers / 6th / 191st pick / 2023,2024,1,tam
25.0,Sterling Shepard,31.0,WR,,,198,5-10,Oklahoma,2/10/1993,8,,New York Giants / 2nd / 40th pick / 2016,2024,1,tam
84.0,Tanner Taula,26.0,TE,,,251,6-6,Illinois State,12/6/1998,Rook,,,2024,1,tam
83.0,Cody Thompson,28.0,WR,,,205,6-2,Toledo,1/11/1996,3,,,2024,1,tam
2.0,Kyle Trask,26.0,QB,,,236,6-5,Florida,3/6/1998,2,,Tampa Bay Buccaneers / 2nd / 64th pick / 2021,2024,1,tam
44.0,Sean Tucker,23.0,RB,,,210,,Syracuse,10/25/2001,1,,,2024,1,tam
17.0,Raleigh Webb,27.0,WR,,,212,6-2,The Citadel,12/28/1997,2,,,2024,1,tam
89.0,David Wells,29.0,TE,,,260,6-6,San Diego St.,5/2/1995,3,,,2024,1,tam
1.0,Rachaad White,25.0,RB,,,214,6-0,"Nebraska-Kearney,Mount San Antonio JC,Arizona St.",1/22/1999,2,,Tampa Bay Buccaneers / 3rd / 91st pick / 2022,2024,1,tam
30.0,D.J. Williams,24.0,RB,,,225,6-0,Arizona,11/15/2000,Rook,,,2024,1,tam
11.0,John Wolford,29.0,QB,,,200,6-1,Wake Forest,10/16/1995,4,,,2024,1,tam
87.0,Devin Asiasi,27.0,TE,,,260,6-3,"Michigan,UCLA",8/14/1997,4,,New England Patriots / 3rd / 91st pick / 2020,2024,1,oti
83.0,Tyler Boyd,30.0,WR,,,203,6-2,Pittsburgh,11/15/1994,8,,Cincinnati Bengals / 2nd / 55th pick / 2016,2024,1,oti
16.0,Treylon Burks,24.0,WR,,,225,6-2,Arkansas,3/23/2000,2,,Tennessee Titans / 1st / 18th pick / 2022,2024,1,oti
36.0,Julius Chestnut,24.0,RB,,,228,5-11,Sacred Heart,10/26/2000,2,,,2024,1,oti
80.0,Easton Dean,,TE,,,265,6-6,Iowa State,,Rook,,,2024,1,oti
14.0,Colton Dowell,25.0,WR,,,212,6-3,UT Martin,4/19/1999,1,,Tennessee Titans / 7th / 228th pick / 2023,2024,1,oti
82.0,Tre\'Shaun Harrison,24.0,WR,,,188,5-11,Oregon State,6/26/2000,Rook,,,2024,1,oti
25.0,Hassan Haskins,25.0,RB,,,228,6-2,Michigan,11/26/1999,2,,Tennessee Titans / 4th / 131st pick / 2022,2024,1,oti
10.0,DeAndre Hopkins,32.0,WR,,,218,6-1,Clemson,6/6/1992,11,,Houston Texans / 1st / 27th pick / 2013,2024,1,oti
19.0,Jha\'Quan Jackson,24.0,WR,,,185,,Tulane,5/15/2000,Rook,,Tennessee Titans / 6th / 182nd pick / 2024,2024,1,oti
5.0,Kearis Jackson,25.0,WR,,,196,5-11,Georgia,12/9/1999,1,,,2024,1,oti
35.0,Dillon Johnson,23.0,RB,,,217,,"Mississippi St.,Washington",6/15/2001,Rook,,,2024,1,oti
12.0,Mason Kinsey,26.0,WR,,,203,5-10,Berry,8/29/1998,3,,,2024,1,oti
8.0,Will Levis,25.0,QB,,,229,6-4,"Penn St.,Kentucky",6/27/1999,1,,Tennessee Titans / 2nd / 33rd pick / 2023,2024,1,oti
88.0,David Martin-Robinson,25.0,TE,,,247,6-3,Temple,12/26/1999,Rook,,,2024,1,oti
89.0,Thomas Odukoya,27.0,TE,,,253,6-6,Eastern Michigan,5/5/1997,Rook,,,2024,1,oti
85.0,Chigoziem Okonkwo,25.0,TE,,,238,6-3,Maryland,9/8/1999,2,,Tennessee Titans / 4th / 143rd pick / 2022,2024,1,oti
80.0,Bryce Oliver,24.0,WR,,,214,6-1,Youngstown State,5/19/2000,Rook,,,2024,1,oti
18.0,Kyle Philips,25.0,WR,,,190,5-11,UCLA,6/17/1999,2,,Tennessee Titans / 5th / 163rd pick / 2022,2024,1,oti
20.0,Tony Pollard,27.0,RB,,,209,6-0,Memphis,4/30/1997,5,,Dallas Cowboys / 4th / 128th pick / 2019,2024,1,oti
,Treveyon Pratt,24.0,WR,,,195,6-2,Morgan State,5/26/2000,Rook,,,2024,1,oti
86.0,Kevin Rader,29.0,TE,,,250,6-4,Youngstown St.,4/26/1995,4,,,2024,1,oti
,Calvin Ridley,30.0,WR,,,190,6-1,Alabama,12/20/1994,6,,Atlanta Falcons / 1st / 26th pick / 2018,2024,1,oti
11.0,Mason Rudolph,29.0,QB,,,235,6-5,Oklahoma St.,7/17/1995,5,,Pittsburgh Steelers / 3rd / 76th pick / 2018,2024,1,oti
87.0,Sam Schnee,24.0,WR,,,191,5-10,Northern Iowa,4/1/2000,Rook,,,2024,1,oti
31.0,Jabari Small,22.0,RB,,,213,,Tennessee,1/31/2002,Rook,,,2024,1,oti
2.0,Tyjae Spears,23.0,RB,,,200,5-10,Tulane,6/15/2001,1,,Tennessee Titans / 3rd / 81st pick / 2023,2024,1,oti
86.0,Steven Stilianos,24.0,TE,,,251,6-5,Iowa,2/25/2000,Rook,,,2024,1,oti
,Jordan Terrell,,RB,,,210,5-10,Barton,,Rook,,,2024,1,oti
84.0,Nick Vannett,31.0,TE,,,257,6-5,Ohio St.,3/6/1993,8,,Seattle Seahawks / 3rd / 94th pick / 2016,2024,1,oti
15.0,Nick Westbrook-Ikhine,27.0,WR,,,211,6-2,Indiana,3/21/1997,4,,,2024,1,oti
81.0,Josh Whyle,25.0,TE,,,248,6-6,Cincinnati,9/8/1999,1,,Tennessee Titans / 5th / 147th pick / 2023,2024,1,oti
7.0,Malik Willis,25.0,QB,,,219,6-1,"Auburn,Liberty",5/25/1999,2,,Tennessee Titans / 3rd / 86th pick / 2022,2024,1,oti
10.0,Kazmeir Allen,24.0,WR,,,176,5-8,UCLA,2/29/2000,Rook,,,2024,1,was
87.0,John Bates,27.0,TE,,,259,6-6,Boise St.,11/6/1997,3,,Washington Football Team / 4th / 124th pick / 2021,2024,1,was
2.0,Dyami Brown,25.0,WR,,,195,6-0,North Carolina,11/1/1999,3,,Washington Football Team / 3rd / 82nd pick / 2021,2024,1,was
13.0,Damiere Byrd,31.0,WR,,,175,5-9,South Carolina,1/27/1993,8,,,2024,1,was
80.0,Jamison Crowder,31.0,WR,,,177,5-9,Duke,6/17/1993,9,,Washington Redskins / 4th / 105th pick / 2015,2024,1,was
5.0,Jayden Daniels,24.0,QB,,,210,,"Arizona St.,LSU",12/18/2000,Rook,,Washington Commanders / 1st / 2nd pick / 2024,2024,1,was
84.0,Davion Davis,28.0,WR,,,195,5-11,Sam Houston St.,10/23/1996,5,,,2024,1,was
1.0,Jahan Dotson,24.0,WR,,,182,5-11,Penn St.,3/22/2000,2,,Washington Commanders / 1st / 16th pick / 2022,2024,1,was
16.0,Jeff Driskel,31.0,QB,,,235,6-4,"Florida,Louisiana Tech",4/23/1993,6,,San Francisco 49ers / 6th / 207th pick / 2016,2024,1,was
30.0,Austin Ekeler,29.0,RB,,,200,5-10,Western St. (CO),5/17/1995,7,,,2024,1,was
86.0,Zach Ertz,34.0,TE,,,250,6-5,Stanford,11/10/1990,11,,Philadelphia Eagles / 2nd / 35th pick / 2013,2024,1,was
38.0,Derrick Gore,30.0,RB,,,212,5-10,"Alabama,La-Monroe",12/13/1994,3,,,2024,1,was
11.0,Sam Hartman,25.0,QB,,,212,,"Wake Forest,Notre Dame",7/29/1999,Rook,,,2024,1,was
46.0,Austin Jones,23.0,RB,,,200,5-10,USC,2/7/2001,Rook,,,2024,1,was
,Marcus Mariota,31.0,QB,,,222,6-4,Oregon,10/30/1993,9,,Tennessee Titans / 1st / 2nd pick / 2015,2024,1,was
12.0,Luke McCaffrey,23.0,WR,,,198,,"Nebraska,Rice",4/2/2001,Rook,,Washington Commanders / 3rd / 100th pick / 2024,2024,1,was
17.0,Terry McLaurin,29.0,WR,,,210,6-0,Ohio St.,9/15/1995,5,,Washington Redskins / 3rd / 76th pick / 2019,2024,1,was
31.0,Jeremy McNichols,29.0,RB,,,205,5-9,Boise St.,12/26/1995,7,,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,2024,1,was
15.0,Dax Milne,25.0,WR,,,190,6-1,BYU,6/23/1999,3,,Washington Football Team / 7th / 258th pick / 2021,2024,1,was
8.0,Brian Robinson Jr.,25.0,RB,,,228,6-1,Alabama,3/22/1999,2,,Washington Commanders / 3rd / 98th pick / 2022,2024,1,was
23.0,Chris Rodriguez,24.0,RB,,,224,,Kentucky,9/26/2000,1,,Washington Commanders / 6th / 193rd pick / 2023,2024,1,was
88.0,Armani Rogers,27.0,TE,,,225,6-5,"UNLV,Ohio",12/4/1997,2,,,2024,1,was
83.0,Marcus Rosemy-Jacksaint,22.0,WR,,,195,,Georgia,1/8/2002,Rook,,,2024,1,was
82.0,Ben Sinnott,22.0,TE,,,250,,Kansas St.,6/14/2002,Rook,,Washington Commanders / 2nd / 53rd pick / 2024,2024,1,was
18.0,Mitchell Tinsley,25.0,WR,,,205,,"Hutchinson (KS),Western Kentucky,Penn St.",9/15/1999,1,,,2024,1,was
89.0,Brycen Tremayne,25.0,WR,,,212,6-4,Stanford,11/18/1999,Rook,,,2024,1,was
85.0,Cole Turner,24.0,TE,,,240,6-6,Nevada,3/16/2000,2,,Washington Commanders / 5th / 149th pick / 2022,2024,1,was
6.0,Michael Wiley,24.0,RB,,,210,,Arizona,11/10/2000,Rook,,,2024,1,was
41.0,Colson Yankoff,24.0,TE,,,225,6-4,UCLA,3/1/2000,Rook,,,2024,1,was
14.0,Olamide Zaccheaus,27.0,WR,,,193,5-8,Virginia,7/23/1997,5,,,2024,1,was
