,player_id,season,player_display_name,recent_team,GP,position,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,age,status,comp %,td:int,yards/attempts,yards/comp,yards/carry,passer rating
56,00-0021429,2017,Carson Palmer,ARI,7,QB,REG,164,267,1978.0,9,7.0,22.0,150.0,0,0,2499.0,743.0,94.0,-3.251267905359141,0,5.7017141075081055,0.5029543534592292,14,12.0,0,2.0,0.0,5.0,0.24301913405765108,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,102.32000000000001,102.32000000000001,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17414391721696507,37.0,RES,0.6142322097378277,1.2857142857142858,7.408239700374532,12.060975609756097,0.8571428571428571,84.44912609238452
66,00-0021678,2013,Tony Romo,DAL,15,QB,REG,342,535,3828.0,31,10.0,35.0,272.0,2,1,4248.0,1778.0,194.0,61.24347559387949,1,13.747582793233308,1.390854178298045,20,38.0,0,2.0,0.0,3.0,-4.341497029990539,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,260.92,260.92,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18726494990382686,33.0,ACT,0.6392523364485981,3.1,7.1551401869158875,11.192982456140351,1.9,96.69392523364485
67,00-0021678,2014,Tony Romo,DAL,15,QB,REG,304,435,3705.0,34,9.0,29.0,215.0,4,2,3924.0,1626.0,189.0,145.74768552984287,0,14.873316444005583,3.3025915744639485,26,61.0,0,3.0,1.0,4.0,-4.6217210748873185,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,266.3,266.3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17924210809719324,34.0,ACT,0.6988505747126437,3.7777777777777777,8.517241379310345,12.1875,2.3461538461538463,113.24233716475096
68,00-0021678,2015,Tony Romo,DAL,4,QB,REG,83,121,884.0,5,7.0,6.0,35.0,1,1,859.0,426.0,46.0,-10.050436075268909,0,4.23886691219634,0.39826554244537615,4,13.0,0,0.0,0.0,1.0,0.7993377246893942,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.66,40.66,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11663798049340217,35.0,RES,0.6859504132231405,0.7142857142857143,7.305785123966942,10.650602409638553,3.25,79.35606060606061
69,00-0021678,2016,Tony Romo,DAL,1,QB,REG,3,4,29.0,1,0.0,0.0,0.0,0,0,60.0,10.0,3.0,3.706004136125557,0,0.48333333333333334,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.16,5.16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10311750599520385,36.0,ACT,0.75,inf,7.25,9.666666666666666,,178.125
76,00-0022055,2013,Seneca Wallace,GB,2,QB,REG,16,24,139.0,0,1.0,4.0,25.0,0,0,126.0,54.0,7.0,-12.09124995075884,0,3.4827586206896552,0.21780927157110871,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.5600000000000005,3.5600000000000005,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023854194585901906,33.0,RES,0.6666666666666666,0.0,5.791666666666667,8.6875,,64.40972222222221
103,00-0022787,2013,Matt Schaub,HOU,10,QB,REG,219,358,2310.0,10,14.0,21.0,162.0,1,0,2796.0,910.0,115.0,-32.328896102023755,0,8.798864239261432,0.4532309251792837,5,24.0,0,1.0,1.0,1.0,-3.9318376248702407,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.80000000000001,104.80000000000001,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1217358981507295,32.0,ACT,0.611731843575419,0.7142857142857143,6.4525139664804465,10.547945205479452,4.8,72.96322160148976
104,00-0022787,2014,Matt Schaub,LV,2,QB,REG,5,10,57.0,0,2.0,3.0,24.0,3,1,96.0,24.0,4.0,-16.359494665870443,0,0.7702702702702703,-0.04238109944516877,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-3.7199999999999998,-3.7199999999999998,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024996640236527347,33.0,ACT,0.5,0.0,5.7,11.4,,-15.833333333333336
105,00-0022787,2015,Matt Schaub,BAL,2,QB,REG,52,80,540.0,3,4.0,3.0,27.0,0,0,554.0,213.0,28.0,-4.685892605412931,0,1.9484890748489074,0.13455068556140892,4,10.0,0,0.0,0.0,1.0,-2.8609103635535575,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.6,26.6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14663726571113564,34.0,ACT,0.65,0.75,6.75,10.384615384615385,2.5,76.04166666666666
106,00-0022787,2016,Matt Schaub,ATL,3,QB,REG,1,3,16.0,0,0.0,0.0,0.0,0,0,18.0,5.0,1.0,-0.1445904701249674,0,1.4545454545454546,0.0,2,-2.0,0,0.0,0.0,0.0,-2.4374519258271903,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001273074474856779,35.0,ACT,0.3333333333333333,,5.333333333333333,16.0,-1.0,52.083333333333336
107,00-0022787,2018,Matt Schaub,ATL,2,QB,REG,5,7,20.0,0,0.0,0.0,0.0,0,0,32.0,8.0,1.0,-2.4365082403528504,0,0.625,0.03395108609315561,1,0.0,0,1.0,0.0,0.0,-1.4048574350308627,0,1,1,-7.0,0,0.0,0.0,-7.0,0.0,0.0,-1.4103261010022834,0,0.0,0.022222222222222223,-0.019498607242339833,0.019684308263695452,0.0,0.09999999999999998,1.1,2,0.0136986301369863,-0.010736196319018405,0.0,0.011958988150264726,-0.012131715771230503,0.0,0.0,0.0,-0.006065857885615251,-0.009705372616984403,-0.0958904109589041,0.0054460837706703635,37.0,ACT,0.7142857142857143,,2.857142857142857,4.0,0.0,73.51190476190477
108,00-0022787,2019,Matt Schaub,ATL,5,QB,REG,50,67,580.0,3,1.0,2.0,19.0,1,1,488.0,266.0,30.0,25.777006570070256,1,3.143371590656734,0.8790277279689576,3,-3.0,0,0.0,0.0,0.0,-3.3060206074733287,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,32.900000000000006,32.900000000000006,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06799206414813591,38.0,ACT,0.746268656716418,3.0,8.656716417910447,11.6,-1.0,109.04850746268657
109,00-0022787,2020,Matt Schaub,ATL,1,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,-4.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004739336492890996,39.0,ACT,,,,,-1.3333333333333333,
110,00-0022803,2013,Eli Manning,NYG,16,QB,REG,317,551,3818.0,18,27.0,39.0,281.0,4,1,5241.0,1463.0,174.0,-46.277772761623076,0,12.236061181561757,0.6826970960203511,18,36.0,0,3.0,1.0,3.0,-6.655416329462627,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,170.32,170.32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144990210266451,32.0,ACT,0.5753176043557169,0.6666666666666666,6.929219600725953,12.04416403785489,2.0,69.37008469449486
111,00-0022803,2014,Eli Manning,NYG,16,QB,REG,379,601,4410.0,30,14.0,28.0,187.0,7,4,4953.0,1938.0,216.0,66.40867828881022,0,15.546822339350868,1.9007056118383443,12,31.0,1,0.0,0.0,3.0,1.8625392370967724,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,269.5,269.5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17977453138549798,33.0,ACT,0.6306156405990017,2.142857142857143,7.337770382695507,11.635883905013193,2.5833333333333335,92.14156960621186
112,00-0022803,2015,Eli Manning,NYG,16,QB,REG,387,618,4432.0,35,14.0,27.0,157.0,8,3,4668.0,2086.0,204.0,56.872562863799345,0,15.746688513058862,1.5188259464762406,20,61.0,0,3.0,1.0,4.0,-9.591374306299258,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,287.38,287.38,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18592223588018372,34.0,ACT,0.6262135922330098,2.5,7.171521035598706,11.45219638242894,3.05,93.58818770226537
113,00-0022803,2016,Eli Manning,NYG,16,QB,REG,377,598,4027.0,26,16.0,21.0,142.0,7,4,4702.0,2011.0,190.0,-5.597733376855103,0,14.234321649970333,0.9865976468617417,21,-9.0,0,0.0,0.0,2.0,-13.667295792859854,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,224.18,224.18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16805349405538314,35.0,ACT,0.6304347826086957,1.625,6.734113712374582,10.681697612732096,-0.42857142857142855,86.02285395763657
114,00-0022803,2017,Eli Manning,NYG,15,QB,REG,352,571,3468.0,19,13.0,31.0,189.0,10,5,4171.0,1619.0,170.0,-59.335554447787956,0,13.323945624036762,0.49489812291979196,12,26.0,1,1.0,0.0,2.0,-9.737244024232591,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,187.32,187.32,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16038769778751968,36.0,ACT,0.6164623467600701,1.4615384615384615,6.073555166374781,9.852272727272727,2.1666666666666665,80.36704611792177
115,00-0022803,2018,Eli Manning,NYG,16,QB,REG,380,576,4299.0,21,11.0,47.0,358.0,7,4,4229.0,2162.0,206.0,27.83334421025058,3,17.470958459985855,1.8205675942067037,15,20.0,1,0.0,0.0,5.0,6.784902483151338,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,239.96,239.96,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16529586002617622,37.0,ACT,0.6597222222222222,1.9090909090909092,7.463541666666667,11.313157894736841,1.3333333333333333,92.35387731481482
116,00-0022803,2019,Eli Manning,NYG,4,QB,REG,91,147,1042.0,6,5.0,5.0,44.0,2,1,1199.0,417.0,47.0,-6.980309834191953,0,3.5115110256145674,0.15826113469359168,4,7.0,0,1.0,0.0,1.0,-0.7642815816798247,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,54.38,54.38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14757123473541384,38.0,ACT,0.6190476190476191,1.2,7.08843537414966,11.45054945054945,1.75,82.63888888888889
125,00-0022864,2013,Luke McCown,NO,3,QB,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,24.0,0.0,0.0,-2.338849510299042,0,0.0,0.0,3,-4.0,0,0.0,0.0,0.0,-4.962256064813118,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010046212577858146,32.0,ACT,0.0,,0.0,,-1.3333333333333333,2.083333333333333
126,00-0022864,2015,Luke McCown,NO,2,QB,REG,32,39,335.0,0,1.0,1.0,0.0,0,0,285.0,153.0,19.0,16.940434832708366,0,2.814814814814815,0.2425488275413177,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05483405483405483,34.0,RES,0.8205128205128205,0.0,8.58974358974359,10.46875,,95.56623931623932
138,00-0022924,2013,Ben Roethlisberger,PIT,16,QB,REG,375,584,4261.0,28,14.0,42.0,282.0,6,5,4928.0,2042.0,205.0,60.67194685919525,0,14.455457703392826,1.800552532662236,27,99.0,1,3.0,1.0,5.0,-9.594454614561982,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,258.34000000000003,258.34000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18282568080167586,31.0,ACT,0.6421232876712328,2.0,7.296232876712328,11.362666666666666,3.6666666666666665,91.98772831050228
139,00-0022924,2014,Ben Roethlisberger,PIT,16,QB,REG,408,608,4952.0,32,9.0,33.0,172.0,4,3,5198.0,2259.0,240.0,155.53597004075255,3,16.350741785614115,2.6531311993966056,33,27.0,0,5.0,2.0,5.0,-25.65195582640074,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,306.78000000000003,306.78000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18421021028233797,32.0,ACT,0.6710526315789473,3.5555555555555554,8.144736842105264,12.137254901960784,0.8181818181818182,103.31688596491229
140,00-0022924,2015,Ben Roethlisberger,PIT,12,QB,REG,319,469,3938.0,21,16.0,20.0,141.0,1,0,4738.0,1463.0,174.0,95.27050652401628,8,10.430933697771628,2.291631868378266,15,29.0,0,1.0,0.0,4.0,-6.23553468705048,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,228.42000000000002,228.42000000000002,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17435576453346363,33.0,ACT,0.6801705756929638,1.3125,8.396588486140725,12.344827586206897,1.9333333333333333,94.46073205401562
141,00-0022924,2016,Ben Roethlisberger,PIT,14,QB,REG,328,509,3819.0,29,13.0,17.0,141.0,6,2,4412.0,1741.0,184.0,86.4211359282757,3,12.852041386683917,2.033112151294057,16,14.0,1,2.0,0.0,3.0,-4.134385501150973,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.16,252.16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18481925591486115,34.0,ACT,0.6444007858546169,2.230769230769231,7.50294695481336,11.643292682926829,0.875,95.39538310412573
142,00-0022924,2017,Ben Roethlisberger,PIT,15,QB,REG,360,561,4251.0,28,14.0,21.0,139.0,1,1,5001.0,2089.0,207.0,85.54563093095166,2,13.606486413592215,2.1170267648789434,28,47.0,0,2.0,0.0,6.0,-4.9673454781779025,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,260.74,260.74,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18149798134484202,35.0,ACT,0.6417112299465241,2.0,7.577540106951871,11.808333333333334,1.6785714285714286,93.37121212121212
143,00-0022924,2018,Ben Roethlisberger,PIT,16,QB,REG,452,675,5129.0,34,16.0,24.0,166.0,7,2,5254.0,2802.0,248.0,142.84618901639533,4,17.546766993014014,2.58144635131704,31,98.0,3,0.0,0.0,13.0,11.136703057476552,0,1,1,-1.0,0,0.0,0.0,0.0,-1.0,0.0,-0.5752670721849427,0,0.0,0.022222222222222223,0.0,0.03333333333333333,0.0,340.86,341.86,16,0.001451378809869376,0.0,-0.0003544842254519674,0.0021770682148040637,-0.00019327406262079628,0.0,0.0,0.0,-9.663703131039814e-05,-0.00015461925009663702,-0.001451378809869376,0.19648707367259435,36.0,ACT,0.6696296296296296,2.125,7.598518518518518,11.347345132743364,3.161290322580645,96.45987654320987
144,00-0022924,2019,Ben Roethlisberger,PIT,2,QB,REG,35,62,351.0,0,1.0,2.0,7.0,1,0,576.0,193.0,14.0,-13.165258370914653,0,1.2692240627724498,-0.09330683169975983,1,7.0,0,0.0,0.0,0.0,0.03243474895134568,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.74,12.74,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08778941565600881,37.0,RES,0.5645161290322581,0.0,5.661290322580645,10.028571428571428,7.0,65.99462365591398
145,00-0022924,2020,Ben Roethlisberger,PIT,15,QB,REG,399,608,3803.0,33,10.0,13.0,118.0,2,0,4220.0,1953.0,193.0,55.110861644701416,2,13.87758917367705,1.4796427823584606,25,11.0,0,3.0,1.0,3.0,-19.628475135745248,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,267.22,267.22,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18527609063427353,38.0,ACT,0.65625,3.3,6.254934210526316,9.531328320802006,0.44,94.0720942982456
146,00-0022924,2021,Ben Roethlisberger,PIT,16,QB,REG,390,605,3740.0,22,10.0,38.0,239.0,11,5,4055.0,1932.0,188.0,-44.58255300954863,2,15.447405898738637,0.9358109051658302,20,5.0,1,0.0,0.0,3.0,-1.9794034281343813,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,218.1,218.1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16407131573008352,39.0,ACT,0.6446280991735537,2.2,6.181818181818182,9.58974358974359,0.25,86.79407713498622
147,00-0022942,2013,Philip Rivers,LAC,16,QB,REG,378,544,4478.0,32,11.0,30.0,150.0,1,1,4218.0,2066.0,230.0,173.72065219130153,0,17.499426679829146,3.114081698960842,28,72.0,0,2.0,1.0,5.0,-8.555446989759432,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,288.32,288.32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18725482555269787,31.0,ACT,0.6948529411764706,2.909090909090909,8.231617647058824,11.846560846560847,2.5714285714285716,105.46875
148,00-0022942,2014,Philip Rivers,LAC,16,QB,REG,379,570,4286.0,31,18.0,36.0,189.0,4,2,4853.0,1925.0,213.0,77.8456684356334,0,15.559966808517926,2.262767174084373,37,102.0,0,4.0,0.0,9.0,-2.1480532210799868,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,265.64,265.64,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1870519807906263,32.0,ACT,0.6649122807017543,1.7222222222222223,7.519298245614035,11.308707124010555,2.7567567567567566,93.79385964912281
149,00-0022942,2015,Philip Rivers,LAC,16,QB,REG,437,661,4792.0,29,13.0,40.0,264.0,2,2,4754.0,2618.0,226.0,65.92256311614923,2,17.68438027973732,1.7954475205695446,17,28.0,0,2.0,0.0,2.0,-6.731603452380399,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,284.48,284.48,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18406988029763832,33.0,ACT,0.6611195158850227,2.230769230769231,7.249621785173979,10.965675057208237,1.6470588235294117,93.81303580433685
150,00-0022942,2016,Philip Rivers,LAC,16,QB,REG,349,578,4386.0,33,21.0,36.0,188.0,7,5,4856.0,2020.0,214.0,51.945378468018355,0,15.40366835597621,1.8547982395773768,14,35.0,0,2.0,0.0,2.0,-3.7808269235608325,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,258.94,258.94,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18006453228004785,34.0,ACT,0.6038062283737025,1.5714285714285714,7.588235294117647,12.567335243553009,2.5,87.91089965397924
151,00-0022942,2017,Philip Rivers,LAC,16,QB,REG,360,575,4515.0,28,10.0,18.0,120.0,5,1,4745.0,2144.0,216.0,117.54848241619028,0,15.894782350790793,2.1582293886095734,18,-2.0,0,3.0,0.0,1.0,-8.134279318807131,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,270.4,270.4,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1828707460910025,35.0,ACT,0.6260869565217392,2.8,7.852173913043479,12.541666666666666,-0.1111111111111111,95.96014492753623
152,00-0022942,2018,Philip Rivers,LAC,16,QB,REG,347,508,4308.0,32,12.0,32.0,204.0,1,1,3948.0,2119.0,213.0,137.72665280236802,5,19.299801486535493,2.67092845785958,18,7.0,0,1.0,0.0,1.0,-14.580907153040528,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,285.02,285.02,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18393845915562038,36.0,ACT,0.6830708661417323,2.6666666666666665,8.48031496062992,12.414985590778098,0.3888888888888889,105.495406824147
153,00-0022942,2019,Philip Rivers,LAC,16,QB,REG,390,591,4615.0,23,20.0,34.0,222.0,5,2,5047.0,2154.0,217.0,67.68109725720754,1,15.809967435634514,2.1772752003917786,12,29.0,0,3.0,1.0,2.0,-10.250968564127106,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,235.5,235.5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16174228375983846,37.0,ACT,0.6598984771573604,1.15,7.808798646362098,11.833333333333334,2.4166666666666665,88.48350253807105
154,00-0022942,2020,Philip Rivers,IND,16,QB,REG,369,543,4169.0,24,11.0,19.0,118.0,2,1,3883.0,2231.0,200.0,104.33805711850503,1,17.853848069130034,2.2543525359478704,18,-8.0,0,0.0,0.0,0.0,-10.118697630008683,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,239.96,239.96,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159268305633728,38.0,ACT,0.6795580110497238,2.1818181818181817,7.677716390423573,11.29810298102981,-0.4444444444444444,96.99585635359117
176,00-0023436,2013,Alex Smith,KC,20,QB,REG,308,508,3313.0,23,7.0,39.0,210.0,4,3,3362.0,1756.0,165.0,24.82646978569312,0,15.884574811915591,1.250777243262119,76,431.0,1,3.0,0.0,23.0,7.344624521524653,0,1,1,-4.0,0,0.0,0.0,-5.0,1.0,0.0,-1.487171069253236,0,0.0,0.029411764705882353,-0.024390243902439025,0.02704447632711621,0.0,253.22,254.22,15,0.001937984496124031,-0.0014749262536873156,0.0005521811154058532,0.001727035741236194,-0.0011901219875037191,0.0,0.0,0.0,-0.0005950609937518596,-0.0009520975900029754,-0.007751937984496124,0.19678907604656926,29.0,ACT,0.6062992125984252,3.2857142857142856,6.521653543307087,10.756493506493506,5.671052631578948,89.13221784776904
177,00-0023436,2014,Alex Smith,KC,15,QB,REG,303,464,3265.0,18,6.0,45.0,229.0,3,1,2702.0,1818.0,175.0,63.463065944768246,0,22.488994425840858,1.5659460231110762,49,254.0,1,1.0,0.0,12.0,10.059550114233863,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18172206436265115,30.0,ACT,0.6530172413793104,3.0,7.036637931034483,10.775577557755776,5.183673469387755,93.36386494252875
178,00-0023436,2015,Alex Smith,KC,18,QB,REG,307,470,3486.0,20,7.0,45.0,235.0,2,0,3173.0,1920.0,154.0,30.328905517484312,2,19.177837295817774,1.555673194137581,84,498.0,2,2.0,0.0,30.0,18.260983004269214,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,271.24,271.24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20873928368041125,31.0,ACT,0.6531914893617021,2.857142857142857,7.417021276595745,11.355048859934854,5.928571428571429,95.39893617021276
179,00-0023436,2016,Alex Smith,KC,15,QB,REG,328,489,3502.0,15,8.0,28.0,140.0,5,3,3296.0,1855.0,181.0,42.13984683601021,2,16.665320984516534,1.9296670646376153,48,134.0,5,2.0,1.0,9.0,0.904860140134133,0,1,1,3.0,0,0.0,0.0,0.0,3.0,0.0,-0.34790534479543567,0,0.0,0.04,0.0,0.06,0.0,223.78,224.78,15,0.001949317738791423,0.0,0.0015321756894790602,0.0029239766081871343,0.0008049369466058492,0.0,0.0,0.0,0.0004024684733029246,0.0006439495572846793,0.005847953216374269,0.1715249374275075,32.0,ACT,0.6707566462167689,1.875,7.161554192229039,10.676829268292684,2.7916666666666665,91.2278459441036
180,00-0023436,2017,Alex Smith,KC,15,QB,REG,341,505,4042.0,26,5.0,35.0,207.0,1,1,3881.0,1960.0,184.0,92.04293372487636,0,17.244165406366836,2.0849394024885157,60,355.0,1,2.0,0.0,19.0,9.730275725012138,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,295.18,295.18,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21172301998307247,33.0,ACT,0.6752475247524753,5.2,8.003960396039604,11.853372434017595,5.916666666666667,104.740099009901
