,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,games,ppr_sh,age,status,comp %,td:int,yards/attempts,yards/comp,yards/carry,passer rating,qb,AV,YearsBack
58,58,58,58,58,58,58,58,58,58,00-0022803,2016,Eli Manning,nyg,16,QB,REG,377,598,4027.0,26,16.0,21.0,142.0,7,4,4702.0,2011.0,190.0,-5.597733376855103,0,14.234321649970331,0.9865976468617416,21,-9.0,0,0.0,0.0,2.0,-13.667295792859854,0,224.18,16,0.1680534940553831,35.0,ACT,0.6304347826086957,1.625,6.734113712374582,10.681697612732096,-0.4285714285714285,86.02285395763657,9.24878017056393,9.601659640850976,8
59,59,59,59,59,59,59,59,59,59,00-0022803,2017,Eli Manning,nyg,15,QB,REG,352,571,3468.0,19,13.0,31.0,189.0,10,5,4171.0,1619.0,170.0,-59.33555444778796,0,13.323945624036762,0.4948981229197919,12,26.0,1,1.0,0.0,2.0,-9.737244024232591,0,187.32,15,0.1603876977875196,36.0,ACT,0.6164623467600701,1.4615384615384617,6.073555166374781,9.852272727272728,2.1666666666666665,80.36704611792177,7.899376379584821,7.874399909284322,7
60,60,60,60,60,60,60,60,60,60,00-0022803,2018,Eli Manning,nyg,16,QB,REG,380,576,4299.0,21,11.0,47.0,358.0,7,4,4229.0,2162.0,206.0,27.83334421025058,3,17.470958459985855,1.820567594206704,15,20.0,1,0.0,0.0,5.0,6.784902483151338,0,239.96,16,0.1652958600261762,37.0,ACT,0.6597222222222222,1.9090909090909087,7.463541666666667,11.31315789473684,1.3333333333333333,92.35387731481482,11.538232137259444,12.25669877886789,6
61,61,61,61,61,61,61,61,61,61,00-0022803,2019,Eli Manning,nyg,4,QB,REG,91,147,1042.0,6,5.0,5.0,44.0,2,1,1199.0,417.0,47.0,-6.980309834191953,0,3.5115110256145674,0.1582611346935916,4,7.0,0,1.0,0.0,1.0,-0.7642815816798247,0,54.38,4,0.1475712347354138,38.0,ACT,0.6190476190476191,1.2,7.08843537414966,11.45054945054945,1.75,82.63888888888889,10.38287085233146,2.8997457593485336,5
62,62,62,62,62,62,62,62,62,62,00-0022864,2013,Luke McCown,nor,3,QB,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,24.0,0.0,0.0,-2.338849510299042,0,0.0,0.0,3,-4.0,0,0.0,0.0,0.0,-4.962256064813118,0,-0.4,3,-0.0010046212577858,32.0,ACT,0.0,,0.0,,-1.3333333333333333,2.083333333333333,15.451812837844908,0.0,11
63,63,63,63,63,63,63,63,63,63,00-0022864,2015,Luke McCown,nor,2,QB,REG,32,39,335.0,0,1.0,1.0,0.0,0,0,285.0,153.0,19.0,16.940434832708366,0,2.814814814814815,0.2425488275413177,0,0.0,0,0.0,0.0,0.0,0.0,0,11.4,2,0.0548340548340548,34.0,RES,0.8205128205128205,0.0,8.58974358974359,10.46875,,95.56623931623932,14.230851404764447,0.9592223783895552,9
64,64,64,64,64,64,64,64,64,64,00-0022924,2013,Ben Roethlisberger,pit,16,QB,REG,375,584,4261.0,28,14.0,42.0,282.0,6,5,4928.0,2042.0,205.0,60.67194685919525,0,14.455457703392826,1.800552532662236,27,99.0,1,3.0,1.0,5.0,-9.594454614561982,0,258.34000000000003,16,0.1828256808016758,31.0,ACT,0.6421232876712328,2.0,7.296232876712328,11.362666666666666,3.6666666666666665,91.98772831050228,12.262456404151788,13.007300656731584,11
65,65,65,65,65,65,65,65,65,65,00-0022924,2014,Ben Roethlisberger,pit,16,QB,REG,408,608,4952.0,32,9.0,33.0,172.0,4,3,5198.0,2259.0,240.0,155.53597004075257,3,16.350741785614115,2.6531311993966056,33,27.0,0,5.0,2.0,5.0,-25.65195582640074,0,306.78000000000003,16,0.1842102102823379,32.0,ACT,0.6710526315789473,3.555555555555556,8.144736842105264,12.137254901960784,0.8181818181818182,103.31688596491227,14.499859749316837,14.881514088832532,10
66,66,66,66,66,66,66,66,66,66,00-0022924,2015,Ben Roethlisberger,pit,12,QB,REG,319,469,3938.0,21,16.0,20.0,141.0,1,0,4738.0,1463.0,174.0,95.27050652401628,8,10.430933697771628,2.291631868378266,15,29.0,0,1.0,0.0,4.0,-6.23553468705048,0,228.42,12,0.1743557645334636,33.0,ACT,0.6801705756929638,1.3125,8.396588486140725,12.344827586206897,1.933333333333333,94.46073205401562,13.563401953840447,11.603883748473535,9
67,67,67,67,67,67,67,67,67,67,00-0022924,2016,Ben Roethlisberger,pit,14,QB,REG,328,509,3819.0,29,13.0,17.0,141.0,6,2,4412.0,1741.0,184.0,86.4211359282757,3,12.852041386683917,2.033112151294057,16,14.0,1,2.0,0.0,3.0,-4.134385501150973,0,252.16,14,0.1848192559148611,34.0,ACT,0.6444007858546169,2.230769230769231,7.50294695481336,11.643292682926829,0.875,95.39538310412571,13.13913691954883,11.94154304991837,8
68,68,68,68,68,68,68,68,68,68,00-0022924,2017,Ben Roethlisberger,pit,15,QB,REG,360,561,4251.0,28,14.0,21.0,139.0,1,1,5001.0,2089.0,207.0,85.54563093095166,2,13.606486413592217,2.117026764878944,28,47.0,0,2.0,0.0,6.0,-4.967345478177903,0,260.74,15,0.181497981344842,35.0,ACT,0.6417112299465241,2.0,7.577540106951871,11.808333333333334,1.6785714285714286,93.37121212121212,14.779580562469908,14.344291545904014,7
69,69,69,69,69,69,69,69,69,69,00-0022924,2018,Ben Roethlisberger,pit,16,QB,REG,452,675,5129.0,34,16.0,24.0,166.0,7,2,5254.0,2802.0,248.0,142.84618901639533,4,17.546766993014014,2.58144635131704,31,98.0,3,0.0,0.0,13.0,11.136703057476552,0,340.86,16,0.1964870736725943,36.0,ACT,0.6696296296296296,2.125,7.598518518518518,11.347345132743364,3.161290322580645,96.45987654320987,13.677411325453724,14.007875936152583,6
70,70,70,70,70,70,70,70,70,70,00-0022924,2019,Ben Roethlisberger,pit,2,QB,REG,35,62,351.0,0,1.0,2.0,7.0,1,0,576.0,193.0,14.0,-13.165258370914652,0,1.2692240627724498,-0.0933068316997598,1,7.0,0,0.0,0.0,0.0,0.0324347489513456,0,12.74,2,0.0877894156560088,37.0,RES,0.5645161290322581,0.0,5.661290322580645,10.028571428571428,7.0,65.99462365591398,8.211345093431527,0.9668507641041484,5
71,71,71,71,71,71,71,71,71,71,00-0022924,2020,Ben Roethlisberger,pit,15,QB,REG,399,608,3803.0,33,10.0,13.0,118.0,2,0,4220.0,1953.0,193.0,55.110861644701416,2,13.87758917367705,1.4796427823584606,25,11.0,0,3.0,1.0,3.0,-19.628475135745248,0,267.22,15,0.1852760906342735,38.0,ACT,0.65625,3.3,6.254934210526316,9.531328320802006,0.44,94.0720942982456,11.559865847067826,10.98230572480613,4
72,72,72,72,72,72,72,72,72,72,00-0022924,2021,Ben Roethlisberger,pit,16,QB,REG,390,605,3740.0,22,10.0,38.0,239.0,11,5,4055.0,1932.0,188.0,-44.58255300954863,2,15.447405898738635,0.9358109051658302,20,5.0,1,0.0,0.0,3.0,-1.9794034281343813,0,218.1,16,0.1640713157300835,39.0,ACT,0.6446280991735537,2.2,6.181818181818182,9.58974358974359,0.25,86.79407713498622,9.66036535817205,9.563199163463068,3
73,73,73,73,73,73,73,73,73,73,00-0022942,2013,Philip Rivers,sdg,16,QB,REG,378,544,4478.0,32,11.0,30.0,150.0,1,1,4218.0,2066.0,230.0,173.72065219130153,0,17.499426679829146,3.114081698960842,28,72.0,0,2.0,1.0,5.0,-8.555446989759432,0,288.32,16,0.1872548255526978,31.0,ACT,0.6948529411764706,2.909090909090909,8.231617647058824,11.846560846560848,2.571428571428572,105.46875,14.835919960170887,15.35010387745962,11
74,74,74,74,74,74,74,74,74,74,00-0022942,2014,Philip Rivers,sdg,16,QB,REG,379,570,4286.0,31,18.0,36.0,189.0,4,2,4853.0,1925.0,213.0,77.8456684356334,0,15.559966808517926,2.262767174084373,37,102.0,0,4.0,0.0,9.0,-2.1480532210799868,0,265.64,16,0.1870519807906263,32.0,ACT,0.6649122807017543,1.7222222222222223,7.519298245614035,11.308707124010557,2.756756756756757,93.7938596491228,12.298630600691723,12.862843034300813,10
75,75,75,75,75,75,75,75,75,75,00-0022942,2015,Philip Rivers,sdg,16,QB,REG,437,661,4792.0,29,13.0,40.0,264.0,2,2,4754.0,2618.0,226.0,65.92256311614923,2,17.68438027973732,1.7954475205695446,17,28.0,0,2.0,0.0,2.0,-6.731603452380399,0,284.48,16,0.1840698802976383,33.0,ACT,0.6611195158850227,2.230769230769231,7.249621785173979,10.965675057208236,1.6470588235294117,93.81303580433683,11.857233929916957,12.376359179299076,9
76,76,76,76,76,76,76,76,76,76,00-0022942,2016,Philip Rivers,sdg,16,QB,REG,349,578,4386.0,33,21.0,36.0,188.0,7,5,4856.0,2020.0,214.0,51.94537846801836,0,15.40366835597621,1.8547982395773768,14,35.0,0,2.0,0.0,2.0,-3.780826923560833,0,258.94,16,0.1800645322800478,34.0,ACT,0.6038062283737025,1.5714285714285714,7.588235294117647,12.567335243553009,2.5,87.91089965397924,12.994459021560433,13.57639287007243,8
77,77,77,77,77,77,77,77,77,77,00-0022942,2017,Philip Rivers,sdg,16,QB,REG,360,575,4515.0,28,10.0,18.0,120.0,5,1,4745.0,2144.0,216.0,117.54848241619028,0,15.894782350790791,2.1582293886095734,18,-2.0,0,3.0,0.0,1.0,-8.134279318807131,0,270.4,16,0.1828707460910025,35.0,ACT,0.6260869565217392,2.8,7.852173913043479,12.541666666666666,-0.1111111111111111,95.96014492753623,12.557276497900144,12.795329132931426,7
78,78,78,78,78,78,78,78,78,78,00-0022942,2018,Philip Rivers,sdg,16,QB,REG,347,508,4308.0,32,12.0,32.0,204.0,1,1,3948.0,2119.0,213.0,137.72665280236802,5,19.299801486535493,2.67092845785958,18,7.0,0,1.0,0.0,1.0,-14.580907153040528,0,285.02,16,0.1839384591556203,36.0,ACT,0.6830708661417323,2.6666666666666665,8.48031496062992,12.414985590778098,0.3888888888888889,105.495406824147,13.809052152436148,14.548641886205656,6
79,79,79,79,79,79,79,79,79,79,00-0022942,2019,Philip Rivers,sdg,16,QB,REG,390,591,4615.0,23,20.0,34.0,222.0,5,2,5047.0,2154.0,217.0,67.68109725720754,1,15.809967435634514,2.1772752003917786,12,29.0,0,3.0,1.0,2.0,-10.250968564127106,0,235.5,16,0.1617422837598384,37.0,ACT,0.6598984771573604,1.15,7.808798646362098,11.833333333333334,2.4166666666666665,88.48350253807105,12.79247191316528,13.338738788806545,5
80,80,80,80,80,80,80,80,80,80,00-0022942,2020,Philip Rivers,clt,16,QB,REG,369,543,4169.0,24,11.0,19.0,118.0,2,1,3883.0,2231.0,200.0,104.33805711850503,1,17.853848069130034,2.2543525359478704,18,-8.0,0,0.0,0.0,0.0,-10.118697630008684,0,239.96,16,0.159268305633728,38.0,ACT,0.6795580110497238,2.1818181818181817,7.677716390423573,11.29810298102981,-0.4444444444444444,96.99585635359117,12.169622532947995,12.517926558070611,4
81,81,81,81,81,81,81,81,81,81,00-0023436,2013,Alex Smith,kan,20,QB,REG,308,508,3313.0,23,7.0,39.0,210.0,4,3,3362.0,1756.0,165.0,24.82646978569312,0,15.884574811915591,1.250777243262119,76,431.0,1,3.0,0.0,23.0,7.344624521524653,0,253.22,15,0.1967890760465692,29.0,ACT,0.6062992125984252,3.2857142857142856,6.521653543307087,10.756493506493506,5.671052631578948,89.13221784776904,10.82523671383684,10.73772731525193,11
82,82,82,82,82,82,82,82,82,82,00-0023436,2014,Alex Smith,kan,15,QB,REG,303,464,3265.0,18,6.0,45.0,229.0,3,1,2702.0,1818.0,175.0,63.463065944768246,0,22.488994425840858,1.5659460231110762,49,254.0,1,1.0,0.0,12.0,10.059550114233865,0,220.0,15,0.1817220643626511,30.0,ACT,0.6530172413793104,3.0,7.036637931034483,10.775577557755776,5.183673469387755,93.36386494252876,11.576648326618884,11.878616211945522,10
83,83,83,83,83,83,83,83,83,83,00-0023436,2015,Alex Smith,kan,18,QB,REG,307,470,3486.0,20,7.0,45.0,235.0,2,0,3173.0,1920.0,154.0,30.328905517484312,2,19.17783729581777,1.555673194137581,84,498.0,2,2.0,0.0,30.0,18.26098300426921,0,271.24,16,0.2087392836804112,31.0,ACT,0.6531914893617021,2.857142857142857,7.417021276595745,11.355048859934854,5.928571428571429,95.39893617021276,11.82011266282704,12.658959367930894,9
84,84,84,84,84,84,84,84,84,84,00-0023436,2016,Alex Smith,kan,15,QB,REG,328,489,3502.0,15,8.0,28.0,140.0,5,3,3296.0,1855.0,181.0,42.13984683601021,2,16.665320984516534,1.9296670646376155,48,134.0,5,2.0,1.0,9.0,0.904860140134133,0,223.78,15,0.1715249374275075,32.0,ACT,0.6707566462167689,1.875,7.161554192229039,10.676829268292684,2.7916666666666665,91.2278459441036,11.363281606381284,10.640163685975203,8
85,85,85,85,85,85,85,85,85,85,00-0023436,2017,Alex Smith,kan,15,QB,REG,341,505,4042.0,26,5.0,35.0,207.0,1,1,3881.0,1960.0,184.0,92.04293372487636,0,17.244165406366836,2.084939402488516,60,355.0,1,2.0,0.0,19.0,9.730275725012138,0,295.18,15,0.2117230199830724,33.0,ACT,0.6752475247524753,5.2,8.003960396039604,11.853372434017595,5.916666666666667,104.740099009901,14.218670800327924,14.003866319426283,7
86,86,86,86,86,86,86,86,86,86,00-0023436,2018,Alex Smith,was,10,QB,REG,205,328,2180.0,10,5.0,22.0,121.0,3,1,2650.0,975.0,106.0,-6.617012404721574,0,9.36852666728355,0.6978180241843718,41,168.0,1,3.0,0.0,15.0,11.9279611891252,0,138.0,10,0.1744053787629856,34.0,RES,0.625,2.0,6.646341463414634,10.634146341463415,4.097560975609756,85.67073170731709,8.885538869662103,6.411941322695592,6
87,87,87,87,87,87,87,87,87,87,00-0023436,2020,Alex Smith,was,8,QB,REG,168,252,1582.0,6,8.0,22.0,139.0,1,0,1286.0,949.0,74.0,-32.68786899831443,0,10.486933411429174,0.3254890040526047,10,3.0,0,1.0,0.0,0.0,-6.434063424385386,0,71.58,8,0.1159791308856411,36.0,INA,0.6666666666666666,0.75,6.277777777777778,9.416666666666666,0.3,78.50529100529101,9.056120954772895,4.134713809653888,4
88,88,88,88,88,88,88,88,88,88,00-0023459,2013,Aaron Rodgers,gnb,9,QB,REG,193,290,2536.0,17,6.0,21.0,117.0,3,0,2364.0,1251.0,108.0,94.2014997188724,0,10.215657099389691,1.5523811123448772,30,120.0,0,1.0,0.0,9.0,0.192206333911983,0,169.44,9,0.1837943377806703,29.0,ACT,0.6655172413793103,2.833333333333333,8.744827586206897,13.139896373056995,4.0,104.89942528735632,13.476990312780831,8.007883653517382,11
89,89,89,89,89,89,89,89,89,89,00-0023459,2014,Aaron Rodgers,gnb,16,QB,REG,341,520,4381.0,38,5.0,28.0,174.0,7,1,4204.0,2059.0,219.0,170.79919839371664,1,18.51506957989212,3.263255297947829,43,269.0,2,3.0,1.0,20.0,18.901571102207527,0,354.14,16,0.2187021392223704,30.0,ACT,0.6557692307692308,7.6,8.425,12.8475073313783,6.255813953488372,112.1875,16.570207075800916,17.03686392844023,10
90,90,90,90,90,90,90,90,90,90,00-0023459,2015,Aaron Rodgers,gnb,16,QB,REG,347,572,3821.0,31,8.0,46.0,314.0,8,4,4629.0,1952.0,173.0,-7.692705138248115,4,14.089956815149856,1.5252714160783714,58,344.0,1,0.0,0.0,20.0,15.710952200908029,0,301.24,16,0.2134485934953589,31.0,ACT,0.6066433566433567,3.875,6.68006993006993,11.011527377521611,5.931034482758621,92.70833333333334,11.20632772875319,12.223630674155276,9
91,91,91,91,91,91,91,91,91,91,00-0023459,2016,Aaron Rodgers,gnb,16,QB,REG,401,610,4428.0,40,7.0,35.0,246.0,5,2,5287.0,2030.0,222.0,132.41956615379067,1,14.19081545503504,2.590293450998228,67,369.0,4,3.0,2.0,25.0,16.998949157743606,1,380.02,16,0.2323712853124617,32.0,ACT,0.6573770491803279,5.714285714285714,7.259016393442623,11.042394014962593,5.507462686567164,104.18715846994536,15.09958910662404,15.923072294387056,8
92,92,92,92,92,92,92,92,92,92,00-0023459,2017,Aaron Rodgers,gnb,7,QB,REG,154,238,1675.0,16,6.0,22.0,168.0,1,1,1643.0,870.0,85.0,23.49950614524161,0,6.736680106474269,0.7767876547995216,24,126.0,0,0.0,0.0,10.0,4.662074986372582,0,129.6,7,0.1944544472452286,33.0,RES,0.6470588235294118,2.6666666666666665,7.03781512605042,10.876623376623376,5.25,97.23389355742296,11.215393348853487,5.931728405219322,7
93,93,93,93,93,93,93,93,93,93,00-0023459,2018,Aaron Rodgers,gnb,16,QB,REG,372,597,4442.0,25,2.0,49.0,353.0,4,3,5241.0,2134.0,200.0,52.81809843791432,2,13.611298157500814,1.4524689174493042,43,269.0,2,2.0,0.0,20.0,21.60011717453403,1,312.58,16,0.203401962570603,34.0,ACT,0.6231155778894473,12.5,7.440536013400335,11.940860215053764,6.255813953488372,97.57467895030707,12.011068197927012,12.589231933740392,6
94,94,94,94,94,94,94,94,94,94,00-0023459,2019,Aaron Rodgers,gnb,16,QB,REG,353,569,4002.0,26,4.0,36.0,284.0,3,3,5006.0,2020.0,189.0,57.70745093267907,2,13.523566391199427,1.7509138282026062,46,183.0,1,1.0,1.0,9.0,-0.8270631845766241,1,278.38,16,0.1917376091688018,35.0,ACT,0.6203866432337434,6.5,7.033391915641476,11.337110481586402,3.978260869565217,95.39030462800233,12.394607936586544,13.287763450902585,5
95,95,95,95,95,95,95,95,95,95,00-0023459,2020,Aaron Rodgers,gnb,16,QB,REG,372,526,4299.0,48,5.0,20.0,182.0,1,1,4135.0,2248.0,216.0,186.25184809870208,0,17.374026061954453,3.556479487308979,38,149.0,3,3.0,1.0,15.0,2.9403033973649144,0,382.26,16,0.2192989483080233,36.0,ACT,0.7072243346007605,9.6,8.173003802281368,11.556451612903226,3.9210526315789473,121.53041825095056,15.761098644514725,16.501939374761033,4
96,96,96,96,96,96,96,96,96,96,00-0023459,2021,Aaron Rodgers,gnb,16,QB,REG,366,531,4115.0,37,4.0,30.0,188.0,1,0,4078.0,2189.0,213.0,129.76606195780067,0,16.839913495283113,2.8468528374020785,33,101.0,3,2.0,0.0,10.0,5.831224214693066,0,332.3,16,0.2072967459448701,37.0,ACT,0.6892655367231638,9.25,7.749529190207157,11.243169398907105,3.060606060606061,111.89971751412428,14.325133981388348,13.66116485131241,3
97,97,97,97,97,97,97,97,97,97,00-0023459,2022,Aaron Rodgers,gnb,17,QB,REG,350,542,3695.0,26,12.0,32.0,258.0,4,2,4327.0,1893.0,177.0,-6.309945535983276,2,16.405610028274516,1.5024781053495646,34,94.0,1,2.0,2.0,9.0,-7.814973868954614,0,239.2,17,0.1665854168117556,38.0,ACT,0.6457564575645757,2.1666666666666665,6.817343173431734,10.557142857142855,2.764705882352941,91.06703567035672,11.28627424774206,11.482043872634062,2
98,98,98,98,98,98,98,98,98,98,00-0023459,2023,Aaron Rodgers,nyj,1,QB,REG,0,1,0.0,0,0.0,1.0,10.0,0,0,17.0,0.0,0.0,-2.031959884334356,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,39.0,INA,0.0,,0.0,,,2.083333333333333,6.660518292581368,0.0,1
99,99,99,99,99,99,99,99,99,99,00-0023460,2013,Jason Campbell,cle,9,QB,REG,180,317,2015.0,11,8.0,16.0,97.0,3,2,2387.0,1026.0,86.0,-24.348667441981977,0,7.478445315711997,0.5362021948891338,14,107.0,0,0.0,0.0,6.0,9.731589341768997,0,115.3,9,0.1561146013864817,31.0,ACT,0.5678233438485805,1.375,6.356466876971608,11.194444444444445,7.642857142857143,76.93874868559412,9.286766749969717,4.631889851779451,11
100,100,100,100,100,100,100,100,100,100,00-0023460,2014,Jason Campbell,cin,4,QB,REG,11,19,74.0,0,0.0,1.0,0.0,1,1,75.0,57.0,3.0,-9.785156351455951,0,2.8658986175115206,-0.0965278122258035,1,1.0,0,0.0,0.0,0.0,-0.8471774286590517,0,1.06,4,0.0037177328843995,32.0,ACT,0.5789473684210527,,3.8947368421052633,6.727272727272728,1.0,66.55701754385966,10.95635485181468,0.2369980295335534,10
101,101,101,101,101,101,101,101,101,101,00-0023541,2013,Kyle Orton,dal,2,QB,REG,33,51,398.0,2,2.0,0.0,0.0,0,0,425.0,229.0,19.0,2.456385893158336,0,1.6166897506925206,0.274456310830965,1,8.0,0,0.0,0.0,1.0,0.4878477765014395,0,20.72,2,0.1092366090257275,30.0,ACT,0.6470588235294118,1.0,7.803921568627451,12.06060606060606,8.0,85.25326797385621,14.25270732153566,1.4346427703518445,11
102,102,102,102,102,102,102,102,102,102,00-0023541,2014,Kyle Orton,buf,12,QB,REG,287,447,3018.0,18,10.0,33.0,198.0,3,3,3170.0,1541.0,147.0,7.321141798229318,1,11.516715396759931,0.8958075114303478,15,14.0,1,0.0,0.0,2.0,-4.646477675027588,0,176.12,12,0.1749269978744959,31.0,ACT,0.6420581655480985,1.8,6.751677852348993,10.515679442508713,0.9333333333333332,87.8215883668904,10.09610136591021,8.431110659191205,10
103,103,103,103,103,103,103,103,103,103,00-0023578,2015,Dan Orlovsky,det,2,QB,REG,22,40,201.0,1,1.0,0.0,0.0,0,0,312.0,82.0,13.0,0.1033891901528658,0,0.6025236593059937,-0.0119614004403567,0,0.0,0,0.0,0.0,0.0,0.0,0,10.04,2,0.0568709640874589,32.0,ACT,0.55,1.0,5.025,9.136363636363637,,66.77083333333334,12.746789191130432,0.6082869485795862,9
104,104,104,104,104,104,104,104,104,104,00-0023645,2013,Derek Anderson,car,3,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,0.0,0,0.0,0.0,1.0,-4.167043765657581,0,0.0,3,0.0,30.0,ACT,,,,,0.0,,11.862108143022702,0.0,11
105,105,105,105,105,105,105,105,105,105,00-0023645,2014,Derek Anderson,car,5,QB,REG,65,97,701.0,5,0.0,4.0,17.0,0,0,900.0,181.0,44.0,24.722784850686985,0,4.4938598730014,1.0928493888876372,8,24.0,0,2.0,0.0,3.0,0.5809475957066752,0,50.440000000000005,5,0.1182039745031871,31.0,ACT,0.6701030927835051,inf,7.22680412371134,10.784615384615384,3.0,105.21907216494846,10.811169877525488,2.1585389017788,10
106,106,106,106,106,106,106,106,106,106,00-0023645,2015,Derek Anderson,car,3,QB,REG,4,6,36.0,0,0.0,0.0,0.0,0,0,66.0,21.0,2.0,-0.0039785685657989,0,0.5454545454545454,0.1030439391865143,7,-2.0,0,1.0,0.0,0.0,-3.7519242980051786,0,1.24,3,0.0036036036036036,32.0,ACT,0.6666666666666666,,6.0,9.0,-0.2857142857142857,82.63888888888889,14.222888568270807,0.1426648059230284,9
107,107,107,107,107,107,107,107,107,107,00-0023645,2016,Derek Anderson,car,4,QB,REG,36,53,453.0,2,5.0,0.0,0.0,0,0,458.0,161.0,22.0,-2.5595816932153896,1,1.960893854748604,0.2447012953515858,1,4.0,0,1.0,1.0,0.0,-3.934024238260463,0,16.52,4,0.052348057544838,33.0,ACT,0.6792452830188679,0.4,8.547169811320755,12.583333333333334,4.0,67.57075471698111,10.734779323038628,1.3196350158308,8
108,108,108,108,108,108,108,108,108,108,00-0023645,2017,Derek Anderson,car,3,QB,REG,2,8,17.0,0,0.0,0.0,0.0,0,0,92.0,6.0,1.0,-4.194470634281602,0,0.2,-0.1375979610218093,2,-2.0,0,0.0,0.0,0.0,-3.713989313924685,0,0.48,3,0.0018763192869986,34.0,ACT,0.25,,2.125,8.5,-1.0,31.77083333333333,11.847498674601814,0.0654557937823304,7
109,109,109,109,109,109,109,109,109,109,00-0023645,2018,Derek Anderson,buf,2,QB,REG,42,70,465.0,0,4.0,5.0,33.0,3,2,618.0,174.0,22.0,-38.59778605819132,0,1.5486632270168856,0.0184418742835623,1,-1.0,0,0.0,0.0,0.0,1.4740977678447962,0,6.5,2,0.0558323312145679,35.0,ACT,0.6,0.0,6.642857142857143,11.071428571428571,-1.0,55.95238095238094,7.406651240932232,1.2326745980792726,6
110,110,110,110,110,110,110,110,110,110,00-0023662,2013,Matt Cassel,min,9,QB,REG,153,254,1807.0,11,9.0,16.0,85.0,2,1,2145.0,792.0,80.0,-11.876581504607708,0,7.482605780536937,0.7619614679857764,18,57.0,1,1.0,0.0,3.0,-4.026408132282086,0,107.98,9,0.1376067286861221,31.0,ACT,0.6023622047244095,1.2222222222222223,7.1141732283464565,11.81045751633987,3.1666666666666665,81.59448818897637,11.336944111582293,5.977781736104232,11
111,111,111,111,111,111,111,111,111,111,00-0023662,2014,Matt Cassel,min,3,QB,REG,41,71,425.0,3,4.0,6.0,39.0,1,0,434.0,295.0,21.0,-12.552808126646426,0,3.696918767507003,-0.0276173703286298,9,18.0,0,2.0,0.0,1.0,-4.938700036162841,0,22.8,3,0.1191845269210663,32.0,RES,0.5774647887323944,0.75,5.985915492957746,10.365853658536585,2.0,65.75704225352113,9.978102705239456,1.3072421854891394,10
112,112,112,112,112,112,112,112,112,112,00-0023662,2015,Matt Cassel,dal,8,QB,REG,119,204,1276.0,5,7.0,14.0,86.0,2,0,1630.0,571.0,54.0,-37.72678255998684,1,6.49083656957806,0.2692810291723501,15,78.0,0,2.0,0.0,4.0,3.387466376676457,0,66.84,8,0.1316784869976359,33.0,ACT,0.5833333333333334,0.7142857142857143,6.254901960784314,10.722689075630251,5.2,70.62908496732027,9.137768846170102,3.359202837140032,9
113,113,113,113,113,113,113,113,113,113,00-0023662,2015,Matt Cassel,dal,8,QB,REG,119,204,1276.0,5,7.0,14.0,86.0,2,0,1630.0,571.0,54.0,-37.72678255998684,1,6.49083656957806,0.2692810291723501,15,78.0,0,2.0,0.0,4.0,3.387466376676457,0,66.84,8,0.1316784869976359,33.0,ACT,0.5833333333333334,0.7142857142857143,6.254901960784314,10.722689075630251,5.2,70.62908496732027,9.137768846170102,3.359202837140032,9
114,114,114,114,114,114,114,114,114,114,00-0023662,2016,Matt Cassel,oti,4,QB,REG,30,51,284.0,2,2.0,5.0,23.0,1,0,378.0,71.0,16.0,-10.823392971803178,0,1.4355763927192495,0.067671069234228,4,3.0,0,0.0,0.0,0.0,-5.869822885433678,0,15.66,4,0.0461756206876216,34.0,ACT,0.5882352941176471,1.0,5.568627450980392,9.466666666666669,0.75,71.03758169934639,11.805217698039776,0.9468177989955652,8
