,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,age,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,fantasy_points,oline,qb,rb,wrte,dst,YearsBack
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,00-0022942,2019,Philip Rivers,sdg,16,QB,37.0,REG,390,591,4615.0,23,20.0,34.0,2,5047.0,2154.0,217.0,1,12,29.0,0,1.0,2.0,0,235.5,48.06486423425788,12.79247191316528,8.476022030473766,36.409343137470415,97.6964620325636,5
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,00-0022942,2020,Philip Rivers,clt,16,QB,38.0,REG,369,543,4169.0,24,11.0,19.0,1,3883.0,2231.0,200.0,1,18,-8.0,0,0.0,0.0,0,239.96,48.52597219009433,12.169622532947995,11.42492611677475,34.63661797839045,109.59939430021808,4
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,00-0023436,2013,Alex Smith,kan,20,QB,29.0,REG,308,508,3313.0,23,7.0,39.0,3,3362.0,1756.0,165.0,0,76,431.0,1,0.0,23.0,0,253.22,44.859344652590686,10.82523671383684,12.19568776065944,30.810289108612547,119.57803403908191,11
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,00-0023436,2014,Alex Smith,kan,15,QB,30.0,REG,303,464,3265.0,18,6.0,45.0,1,2702.0,1818.0,175.0,0,49,254.0,1,0.0,12.0,0,220.0,47.79150029405392,11.576648326618884,12.824229865868997,32.948922160376824,116.18644562758212,10
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,00-0023436,2015,Alex Smith,kan,18,QB,31.0,REG,307,470,3486.0,20,7.0,45.0,0,3173.0,1920.0,154.0,2,84,498.0,2,0.0,30.0,0,271.24,49.16007905138339,11.82011266282704,13.530123081556082,33.64185911727696,119.30841125342732,9
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,00-0023436,2016,Alex Smith,kan,15,QB,32.0,REG,328,489,3502.0,15,8.0,28.0,3,3296.0,1855.0,181.0,2,48,134.0,5,1.0,9.0,0,223.78,44.92987097441658,11.363281606381284,10.210915913987256,32.34164764893135,113.36000977849623,8
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,00-0023436,2017,Alex Smith,kan,15,QB,33.0,REG,341,505,4042.0,26,5.0,35.0,1,3881.0,1960.0,184.0,0,60,355.0,1,0.0,19.0,0,295.18,56.14926558157999,14.218670800327924,12.691923312019371,40.4685245855487,96.47505527180724,7
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,00-0023436,2018,Alex Smith,was,10,QB,34.0,REG,205,328,2180.0,10,5.0,22.0,1,2650.0,975.0,106.0,0,41,168.0,1,0.0,15.0,0,138.0,36.51104118830966,8.885538869662103,9.638099927271195,25.28961062903829,101.92659592379334,6
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,00-0023436,2020,Alex Smith,was,8,QB,36.0,REG,168,252,1582.0,6,8.0,22.0,0,1286.0,949.0,74.0,0,10,3.0,0,0.0,0.0,0,71.58,35.777623563883104,9.056120954772895,8.101913835225513,25.77511348666132,127.25184879897289,4
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,00-0023459,2013,Aaron Rodgers,gnb,9,QB,29.0,REG,193,290,2536.0,17,6.0,21.0,0,2364.0,1251.0,108.0,0,30,120.0,0,0.0,9.0,0,169.44,53.88133575590502,13.476990312780831,12.8230247810059,38.35758781329929,80.82696334418125,11
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,00-0023459,2014,Aaron Rodgers,gnb,16,QB,30.0,REG,341,520,4381.0,38,5.0,28.0,1,4204.0,2059.0,219.0,1,43,269.0,2,1.0,20.0,0,354.14,65.12520506391803,16.570207075800916,14.418680400544282,47.16135860035645,99.60860906862746,10
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,00-0023459,2015,Aaron Rodgers,gnb,16,QB,31.0,REG,347,572,3821.0,31,8.0,46.0,4,4629.0,1952.0,173.0,4,58,344.0,1,0.0,20.0,0,301.24,45.20750988142292,11.20632772875319,11.147751362502946,31.894932766451383,110.39832746478876,9
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,00-0023459,2016,Aaron Rodgers,gnb,16,QB,32.0,REG,401,610,4428.0,40,7.0,35.0,2,5287.0,2030.0,222.0,1,67,369.0,4,2.0,25.0,1,380.02,58.40883226674156,15.09958910662404,12.0152560023051,42.975753611160734,84.03994808061073,8
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,00-0023459,2017,Aaron Rodgers,gnb,7,QB,33.0,REG,154,238,1675.0,16,6.0,22.0,1,1643.0,870.0,85.0,0,24,126.0,0,0.0,10.0,0,129.6,45.4783644303295,11.215393348853487,11.437909051574293,31.92073491596762,82.29086956119922,7
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,00-0023459,2018,Aaron Rodgers,gnb,16,QB,34.0,REG,372,597,4442.0,25,2.0,49.0,3,5241.0,2134.0,200.0,2,43,269.0,2,0.0,20.0,1,312.58,46.26243728208181,12.011068197927012,9.31850859262504,34.18534794794611,92.6675853452728,6
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,00-0023459,2019,Aaron Rodgers,gnb,16,QB,35.0,REG,353,569,4002.0,26,4.0,36.0,3,5006.0,2020.0,189.0,2,46,183.0,1,1.0,9.0,1,278.38,49.23148715256511,12.394607936586544,11.406215596206808,35.276961050284775,108.29806131201876,5
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,00-0023459,2020,Aaron Rodgers,gnb,16,QB,36.0,REG,372,526,4299.0,48,5.0,20.0,1,4135.0,2248.0,216.0,0,38,149.0,3,1.0,15.0,0,382.26,63.330506078597686,15.761098644514725,15.37699712310674,44.85851152669575,101.46574929757352,4
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,00-0023459,2021,Aaron Rodgers,gnb,16,QB,37.0,REG,366,531,4115.0,37,4.0,30.0,0,4078.0,2189.0,213.0,0,33,101.0,3,0.0,10.0,0,332.3,56.11399536065392,14.325133981388348,12.240125273598748,40.7715351777976,96.97671483261954,3
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,00-0023459,2022,Aaron Rodgers,gnb,17,QB,38.0,REG,350,542,3695.0,26,12.0,32.0,2,4327.0,1893.0,177.0,2,34,94.0,1,2.0,9.0,0,239.2,46.29915245523583,11.28627424774206,12.15023583958277,32.12247285895817,92.87772551592307,2
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,00-0023459,2023,Aaron Rodgers,nyj,1,QB,39.0,REG,0,1,0.0,0,0.0,1.0,0,17.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,27.176527176527173,6.660518292581368,6.994454563442738,18.956859755808505,117.72524610451484,1
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,00-0023460,2013,Jason Campbell,cle,9,QB,31.0,REG,180,317,2015.0,11,8.0,16.0,2,2387.0,1026.0,86.0,0,14,107.0,0,0.0,6.0,0,115.3,35.0855209573335,9.286766749969717,6.38429149507052,26.43156690375996,97.81394654322833,11
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,00-0023460,2014,Jason Campbell,cin,4,QB,32.0,REG,11,19,74.0,0,0.0,1.0,1,75.0,57.0,3.0,0,1,1.0,0,0.0,0.0,0,1.06,45.5628811093571,10.95635485181468,12.535630978095138,31.183471501318703,106.35701199716492,10
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,00-0023541,2013,Kyle Orton,dal,2,QB,30.0,REG,33,51,398.0,2,2.0,0.0,0,425.0,229.0,19.0,0,1,8.0,0,0.0,1.0,0,20.72,54.633168347847885,14.25270732153566,10.741696934588004,40.5653977612938,78.06752608962553,11
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,00-0023541,2014,Kyle Orton,buf,12,QB,31.0,REG,287,447,3018.0,18,10.0,33.0,3,3170.0,1541.0,147.0,1,15,14.0,1,0.0,2.0,0,176.12,39.124647909121855,10.09610136591021,8.118418391291584,28.73505773374444,129.5167131038388,10
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,00-0023578,2015,Dan Orlovsky,det,2,QB,32.0,REG,22,40,201.0,1,1.0,0.0,0,312.0,82.0,13.0,0,0,0.0,0,0.0,0.0,0,10.04,47.67786561264822,12.746789191130432,8.187326461599275,36.27932308244815,85.39784136546186,9
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,00-0023645,2013,Derek Anderson,car,3,QB,30.0,REG,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5,0.0,0,0.0,1.0,0,0.0,49.871561932209765,11.862108143022702,14.222381460872096,33.76138471475692,131.30478129024218,11
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,00-0023645,2014,Derek Anderson,car,5,QB,31.0,REG,65,97,701.0,5,0.0,4.0,0,900.0,181.0,44.0,0,8,24.0,0,0.0,3.0,0,50.440000000000005,44.32475934008109,10.811169877525488,11.608288602230058,30.770252728341774,96.9270008728129,10
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,00-0023645,2015,Derek Anderson,car,3,QB,32.0,REG,4,6,36.0,0,0.0,0.0,0,66.0,21.0,2.0,0,7,-2.0,0,0.0,0.0,0,1.24,59.28853754940712,14.222888568270807,16.442827489016196,40.480529002001525,124.13341259647623,9
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,00-0023645,2016,Derek Anderson,car,4,QB,33.0,REG,36,53,453.0,2,5.0,0.0,0,458.0,161.0,22.0,1,1,4.0,0,1.0,0.0,0,16.52,42.80161392826,10.734779323038628,10.074323932994208,30.55283345787917,103.14282960087957,8
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,00-0023645,2017,Derek Anderson,car,3,QB,34.0,REG,2,8,17.0,0,0.0,0.0,0,92.0,6.0,1.0,0,2,-2.0,0,0.0,0.0,0,0.48,50.05160778086543,11.847498674601814,14.494626742416145,33.719803920020546,103.18274499466467,7
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,00-0023645,2018,Derek Anderson,buf,2,QB,35.0,REG,42,70,465.0,0,4.0,5.0,2,618.0,174.0,22.0,0,1,-1.0,0,0.0,0.0,0,6.5,31.521954814751822,7.406651240932232,9.339225620270524,21.08046891649943,108.80064836227956,6
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,00-0023662,2013,Matt Cassel,min,9,QB,31.0,REG,153,254,1807.0,11,9.0,16.0,1,2145.0,792.0,80.0,0,18,57.0,1,0.0,3.0,0,107.98,46.86423156443832,11.336944111582293,12.63344667893255,32.26668708681114,79.43979891493703,11
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,00-0023662,2014,Matt Cassel,min,3,QB,32.0,REG,41,71,425.0,3,4.0,6.0,0,434.0,295.0,21.0,0,9,18.0,0,0.0,1.0,0,22.8,40.61039403225307,9.978102705239456,10.35515474162886,28.399215391835373,100.15357060500608,10
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,00-0023662,2015,Matt Cassel,dal,8,QB,33.0,REG,119,204,1276.0,5,7.0,14.0,0,1630.0,571.0,54.0,1,15,78.0,0,0.0,4.0,0,66.84,37.055335968379445,9.137768846170102,9.321138369093406,26.007495946791828,97.40346502262123,9
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,00-0023662,2015,Matt Cassel,dal,8,QB,33.0,REG,119,204,1276.0,5,7.0,14.0,0,1630.0,571.0,54.0,1,15,78.0,0,0.0,4.0,0,66.84,37.055335968379445,9.137768846170102,9.321138369093406,26.007495946791828,97.40346502262123,9
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,00-0023662,2016,Matt Cassel,oti,4,QB,34.0,REG,30,51,284.0,2,2.0,5.0,0,378.0,71.0,16.0,0,4,3.0,0,0.0,0.0,0,15.66,48.94991206160121,11.805217698039776,13.33521101992232,33.59946575595936,104.22465972880948,8
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,00-0023662,2017,Matt Cassel,oti,2,QB,35.0,REG,25,42,162.0,1,2.0,8.0,2,332.0,44.0,10.0,0,0,0.0,0,0.0,0.0,0,2.4800000000000004,43.69988090512108,10.676563974356093,11.376149492468018,30.387143619321183,98.66162426347258,7
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,00-0023662,2018,Matt Cassel,det,2,QB,36.0,REG,7,17,59.0,0,1.0,1.0,0,124.0,29.0,2.0,0,2,13.0,0,0.0,1.0,0,1.66,41.273350908523966,10.449816268998571,9.336420055618868,29.74178476561132,101.41761728555802,6
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,00-0023682,2013,Ryan Fitzpatrick,oti,11,QB,30.0,REG,217,350,2454.0,14,12.0,21.0,2,3011.0,1094.0,116.0,0,43,225.0,3,0.0,15.0,0,166.66,46.36300983647641,11.44295342345948,11.6242524827737,32.56840589753852,98.901065724723,11
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,00-0023682,2014,Ryan Fitzpatrick,htx,12,QB,31.0,REG,197,312,2483.0,17,8.0,21.0,1,2646.0,1076.0,119.0,0,50,184.0,2,0.0,13.0,0,179.72,41.84851580152908,10.013593759243888,11.70439681089687,28.50022839169414,121.54423465185134,10
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,00-0023682,2015,Ryan Fitzpatrick,nyj,16,QB,32.0,REG,335,562,3905.0,31,15.0,19.0,2,5173.0,1800.0,196.0,0,60,270.0,2,0.0,21.0,0,285.2,48.17193675889328,12.212181566666985,10.83639500810662,34.75774753589833,124.13341259647623,9
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,00-0023682,2016,Ryan Fitzpatrick,nyj,14,QB,33.0,REG,228,403,2710.0,12,17.0,19.0,1,3636.0,1125.0,128.0,0,33,130.0,0,0.0,6.0,0,133.4,35.47095076927624,8.816030423199138,8.657331603134812,25.091778896797543,93.41122399949172,8
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,00-0023682,2017,Ryan Fitzpatrick,tam,6,QB,34.0,REG,96,163,1103.0,7,3.0,7.0,0,1479.0,385.0,63.0,0,15,78.0,0,0.0,5.0,0,73.92,45.4783644303295,12.088018106044524,8.081659985454921,34.40435922489596,82.29086956119922,7
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,00-0023682,2018,Ryan Fitzpatrick,tam,8,QB,35.0,REG,164,246,2366.0,17,12.0,14.0,1,2546.0,874.0,113.0,1,36,152.0,2,0.0,9.0,0,165.84,48.75698046886073,13.140027643950132,7.969808701286212,37.39854021739653,82.4215823723922,6
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,00-0023682,2019,Ryan Fitzpatrick,mia,15,QB,36.0,REG,311,502,3529.0,20,13.0,40.0,1,4513.0,1239.0,182.0,1,54,243.0,4,1.0,15.0,0,241.46,37.565257969492805,10.096165805290584,6.246902619966049,28.735241138134736,72.56789428369773,5
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,00-0023682,2020,Ryan Fitzpatrick,mia,9,QB,37.0,REG,183,267,2091.0,13,8.0,14.0,0,2072.0,855.0,106.0,2,30,151.0,2,0.0,12.0,1,152.74,43.17989050813478,10.97919718739823,9.588187119768556,31.24848430259496,122.48552180077463,4
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,00-0023682,2021,Ryan Fitzpatrick,was,1,QB,38.0,REG,3,6,13.0,0,0.0,1.0,0,9.0,6.0,0.0,0,1,2.0,0,0.0,0.0,0,0.72,39.76582348392798,9.643542121443671,10.628441559776372,27.44700449949353,86.20927919106552,3
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,00-0024226,2013,Jay Cutler,chi,11,QB,30.0,REG,224,355,2621.0,19,12.0,19.0,3,3261.0,928.0,125.0,3,23,118.0,0,0.0,7.0,0,168.64,54.13194661988597,13.884231101746268,11.557447090992914,39.516657751124,73.15408746137278,11
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-0024226,2014,Jay Cutler,chi,15,QB,31.0,REG,370,561,3812.0,28,18.0,38.0,6,4106.0,2038.0,181.0,4,39,191.0,2,0.0,14.0,0,255.58,41.600891447673874,10.854319105895346,8.173688560688092,30.893062070625216,73.57692805383024,10
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,00-0024226,2015,Jay Cutler,chi,15,QB,32.0,REG,311,483,3659.0,21,11.0,29.0,5,4044.0,1736.0,171.0,1,38,201.0,1,0.0,16.0,0,226.46,46.44268774703557,11.593202831789196,11.141983635715006,32.99603882893848,91.23678997047683,9
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,00-0024226,2016,Jay Cutler,chi,5,QB,33.0,REG,81,137,1059.0,4,5.0,17.0,2,1262.0,405.0,45.0,0,5,24.0,0,0.0,1.0,0,46.760000000000005,35.234477764147734,9.004942035157994,7.646980874061933,25.629450407757364,87.23304294539925,8
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,00-0024226,2017,Jay Cutler,mia,14,QB,34.0,REG,266,429,2666.0,19,14.0,20.0,0,3530.0,1191.0,134.0,0,19,32.0,0,0.0,3.0,0,157.84,34.553394204049226,8.97337710482534,6.951084180146235,25.539611759887507,89.6663609520401,7
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,00-0024264,2013,Kellen Clemens,ram,10,QB,30.0,REG,142,242,1673.0,8,7.0,21.0,2,2123.0,742.0,80.0,1,23,64.0,0,2.0,4.0,0,85.32000000000001,41.10018169287638,10.084202408081058,10.534824154216832,28.70119146915378,101.67142591098144,11
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,00-0024264,2014,Kellen Clemens,sdg,1,QB,31.0,REG,1,3,10.0,0,0.0,1.0,0,27.0,2.0,1.0,0,0,0.0,0,0.0,0.0,0,0.4,46.305754170922704,12.298630600691723,8.264479617831388,35.00379478658414,97.4577157701656,10
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,00-0024264,2015,Kellen Clemens,sdg,2,QB,32.0,REG,5,6,63.0,1,0.0,0.0,0,84.0,4.0,4.0,0,1,-1.0,0,0.0,0.0,0,6.42,43.972332015810274,11.857233929916957,7.162052534676359,33.74751195437902,91.7373486021551,9
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,00-0024264,2016,Kellen Clemens,sdg,1,QB,33.0,REG,0,1,0.0,0,0.0,0.0,0,35.0,0.0,0.0,0,2,-1.0,0,0.0,0.0,0,-0.1,49.42285807185824,12.994459021560433,9.328741141766685,36.98422952290277,91.9545173286702,8
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,00-0024264,2017,Kellen Clemens,sdg,3,QB,34.0,REG,6,8,36.0,0,1.0,0.0,0,35.0,6.0,4.0,0,5,-5.0,0,0.0,0.0,0,-1.0599999999999998,47.76498610559746,12.557276497900144,9.020766027101022,35.73994080171579,118.9009057039323,7
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,00-0024279,2013,Tarvaris Jackson,sea,3,QB,30.0,REG,10,13,151.0,1,0.0,0.0,0,117.0,75.0,7.0,0,4,1.0,1,0.0,1.0,0,16.14,53.12950316396216,12.600473040743104,15.29204594774266,35.86288480826883,145.02998536147712,11
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,00-0024279,2014,Tarvaris Jackson,sea,1,QB,31.0,REG,1,1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,52.74398737115795,11.960880662048297,17.289397683665328,34.04250649967592,128.00864359663166,10
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,00-0024279,2015,Tarvaris Jackson,sea,4,QB,32.0,REG,4,6,37.0,0,0.0,1.0,0,22.0,23.0,3.0,0,8,-8.0,0,0.0,0.0,0,0.68,56.07707509881423,13.601341379378324,14.979638659429664,38.71151007976907,125.56457176583812,9
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,00-0024296,2013,Charlie Whitehurst,sdg,2,QB,31.0,REG,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,6,-5.0,0,0.0,0.0,0,-0.5,58.39233130756218,14.835919960170887,13.009566953032737,42.225310655870985,91.01093811038564,11
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,00-0024296,2014,Charlie Whitehurst,oti,7,QB,32.0,REG,105,185,1326.0,7,2.0,18.0,0,1731.0,550.0,56.0,0,20,90.0,0,0.0,6.0,0,86.04,30.953044231900208,7.947332315137729,6.57699032775053,22.619330435392,83.03206678884739,10
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,00-0024296,2015,Charlie Whitehurst,clt,4,QB,33.0,REG,16,32,150.0,0,1.0,5.0,0,277.0,92.0,9.0,0,2,1.0,0,0.0,1.0,0,4.1,38.04347826086956,9.895858671314002,7.591179023374244,28.16513621835524,92.74540677648709,9
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,00-0024296,2015,Charlie Whitehurst,clt,4,QB,33.0,REG,16,32,150.0,0,1.0,5.0,0,277.0,92.0,9.0,0,2,1.0,0,0.0,1.0,0,4.1,38.04347826086956,9.895858671314002,7.591179023374244,28.16513621835524,92.74540677648709,9
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,00-0024296,2016,Charlie Whitehurst,cle,1,QB,34.0,REG,14,24,182.0,1,1.0,2.0,0,265.0,42.0,8.0,0,2,1.0,0,0.0,0.0,0,9.38,34.052112738505194,8.450842463144857,8.3592950433414,24.05239777971998,76.19145668426124,8
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,00-0024318,2013,Brad Smith,phi,5,QB,29.0,REG,0,1,0.0,0,0.0,0.0,0,6.0,0.0,0.0,0,2,2.0,0,0.0,0.0,0,2.9000000000000004,53.12950316396216,12.78804161074152,14.57062837082567,36.3967338151874,104.52208347970492,11
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,00-0024318,2014,Brad Smith,phi,3,QB,30.0,REG,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,7.1,48.53437335561952,12.317341059458611,10.866859336518012,35.05704763076681,104.054896693114,10
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,00-0024408,2014,Bruce Gradkowski,pit,1,QB,31.0,REG,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,2,-2.0,0,0.0,0.0,0,-0.2,55.22023090970997,14.499859749316837,10.495585748125668,41.26883159420946,86.83099121175411,10
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,00-0025430,2014,Drew Stanton,crd,9,QB,30.0,REG,132,240,1711.0,7,5.0,11.0,0,2656.0,639.0,77.0,1,25,63.0,0,0.0,5.0,0,94.74,37.63890178599065,9.958125748753163,6.86619849413816,28.342357900297465,116.83824388801804,10
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,00-0025430,2015,Drew Stanton,crd,6,QB,31.0,REG,11,25,104.0,0,2.0,2.0,0,319.0,26.0,6.0,0,13,-13.0,0,0.0,0.0,0,-1.14,58.54743083003952,15.079719280123248,12.257996687881086,42.91920102804309,110.39832746478876,9
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,00-0025430,2016,Drew Stanton,crd,5,QB,32.0,REG,19,48,192.0,2,3.0,1.0,0,547.0,78.0,11.0,0,3,-3.0,0,0.0,0.0,0,9.380000000000004,48.00402004108718,12.348736335901872,10.10968429583588,35.146403417566866,108.6794409671857,8
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,00-0025430,2017,Drew Stanton,crd,5,QB,33.0,REG,79,159,894.0,6,5.0,7.0,0,1718.0,299.0,50.0,0,9,7.0,0,0.0,2.0,0,50.46,35.82373957919809,9.34432432014021,7.048778571421528,26.595384603475978,105.5243018346819,7
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,00-0025592,2014,Jordan Palmer,oti,1,QB,30.0,REG,1,3,7.0,0,0.0,0.0,0,30.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,0,0.18,30.953044231900208,7.947332315137729,6.57699032775053,22.619330435392,83.03206678884739,10
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,00-0025708,2013,Matt Moore,mia,1,QB,29.0,REG,2,6,53.0,0,2.0,0.0,0,117.0,13.0,1.0,0,0,0.0,0,0.0,0.0,0,-1.88,39.09529478102876,10.11187299121118,8.02253454026843,28.779946205754896,109.87905942595336,11
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,00-0025708,2014,Matt Moore,mia,2,QB,30.0,REG,2,4,21.0,0,0.0,0.0,0,93.0,10.0,2.0,0,2,-2.0,0,0.0,0.0,0,0.6399999999999999,49.277246417185125,12.31914182788598,11.75138097798377,35.0621728947524,91.76241528400742,10
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,00-0025708,2015,Matt Moore,mia,1,QB,31.0,REG,1,1,14.0,0,0.0,0.0,0,5.0,9.0,1.0,0,3,-2.0,0,0.0,0.0,0,0.36,37.5494071146245,9.751778317954248,7.552448853109997,27.755061366485165,94.7902885500183,9
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,00-0025708,2016,Matt Moore,mia,4,QB,32.0,REG,55,87,721.0,8,3.0,1.0,0,729.0,356.0,35.0,0,1,-1.0,0,0.0,0.0,0,54.74,42.80161392826,10.633767956248612,10.462829189878882,30.265339567784512,99.9674426167508,8
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,00-0025708,2017,Matt Moore,mia,4,QB,33.0,REG,78,127,861.0,4,5.0,12.0,0,1039.0,324.0,38.0,0,3,9.0,0,0.0,1.0,0,41.34,34.553394204049226,8.97337710482534,6.951084180146235,25.539611759887507,89.6663609520401,7
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,00-0025708,2019,Matt Moore,kan,6,QB,35.0,REG,59,91,659.0,4,0.0,8.0,0,630.0,287.0,35.0,0,5,-1.0,0,0.0,0.0,0,42.26,60.43106716831452,15.955248983256256,11.15093835868414,45.41109326003704,103.38359719306554,5
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,00-0026143,2013,Matt Ryan,atl,16,QB,28.0,REG,439,651,4515.0,26,17.0,44.0,3,4439.0,2117.0,225.0,0,17,55.0,0,1.0,5.0,0,248.1,46.36300983647641,12.51163371921244,7.513943652954624,35.61003443160463,72.27935373044245,11
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,00-0026143,2014,Matt Ryan,atl,16,QB,29.0,REG,415,628,4694.0,28,14.0,31.0,2,4853.0,2073.0,230.0,1,29,145.0,0,0.0,10.0,0,284.26,51.010616894171534,13.572590304023784,9.010469872914376,38.62968009606769,79.34809249786872,10
