,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,season_type,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,age,status,y/c,y/g,c/g,y/rec,rec/g,y/tgt,catch %,touches,y/touch,rrtd,rb,wrte,receiving_AV,rushing_AV,YearsBack
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,00-0022127,2016,Jason Witten,dal,15,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,69,95,673.0,3,1.0,1.0,596.0,273.0,33.0,22.518397182480506,0,20.01303017914236,3.028307218998574,2.547235304420838,6.325525541592447,0.0,83.3,15,0.2043010752688172,0.1599141400590287,0.1725663716814159,0.4343829249504488,0.183879781420765,0.125,0.1783783783783784,0.1722488038277512,0.1544398907103825,0.172103825136612,1.4473118279569892,0.1085531004989308,34.0,ACT,,0.0,0.0,9.753623188405795,4.6,7.08421052631579,72.63157894736842,69,9.753623188405795,3,16.43370474137631,39.2861254871398,7.281620064126986,0.0,8
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,00-0022127,2017,Jason Witten,dal,16,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,63,87,560.0,5,1.0,1.0,602.0,105.0,26.0,17.28372098795307,0,15.018944977623956,2.856391884118982,2.5094826845962777,6.041225705395867,0.0,84.0,16,0.1764705882352941,0.1526756276946487,0.0769794721407624,0.3868463845086601,0.1683704149128082,0.2272727272727272,0.1604938271604938,0.1684782608695652,0.1978215710927677,0.180150877384792,1.1359026369168357,0.1143221551670503,35.0,ACT,,0.0,0.0,8.88888888888889,3.9375,6.436781609195402,72.41379310344827,63,8.88888888888889,5,14.961971087043954,34.50203579812816,6.151270311032083,0.0,7
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,00-0022127,2019,Jason Witten,dal,16,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,63,83,529.0,4,1.0,1.0,546.0,162.0,27.0,19.24169891185701,1,19.91025385896278,2.354516840890608,1.7885913924141652,4.783789236025827,0.0,76.9,16,0.1390284757118928,0.097274184927846,0.0861702127659574,0.286362061510116,0.1079151366789065,0.1333333333333333,0.1179039301310043,0.1196911196911196,0.1206242350061199,0.1129987760097919,0.8860971524288107,0.0838940260737116,37.0,ACT,,0.0,0.0,8.396825396825397,3.9375,6.373493975903615,75.90361445783132,63,8.396825396825397,4,12.615725275527184,41.01207525691135,4.566488699411935,0.0,5
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,00-0022127,2020,Jason Witten,rai,10,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,13,17,69.0,2,0.0,0.0,91.0,20.0,8.0,2.407177959205724,0,7.333333333333333,0.5612074926379758,0.384409805839928,1.1108981030449132,0.0,18.9,10,0.0502958579881656,0.0329829648423341,0.0148038490007401,0.1018301588561158,0.0252469813391877,0.0952380952380952,0.0610687022900763,0.0657894736842105,0.0602425382886414,0.0392452041189692,0.2041420118343195,0.0323031432274789,38.0,ACT,,0.0,0.0,5.307692307692308,1.3,4.0588235294117645,76.47058823529412,13,5.307692307692308,2,11.779316965252644,38.20874302763919,0.6251845551119525,0.0,4
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,00-0022165,2013,Dallas Clark,rav,11,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,31,52,343.0,3,0.0,0.0,324.0,181.0,19.0,17.933807306146132,0,12.606254316980843,1.4107511877052017,1.0102872657497006,2.823327867582593,0.0,52.3,11,0.1277641277641277,0.0849501835343471,0.1463217461600647,0.2596063384736694,0.1259177679882525,0.2,0.1532258064516129,0.158273381294964,0.1629588839941262,0.140734214390602,0.8427518427518428,0.0968199358408108,34.0,ACT,,0.0,0.0,11.064516129032258,2.8181818181818183,6.596153846153846,59.61538461538461,31,11.064516129032258,3,6.904745642344119,26.714058176422764,2.5523459483323143,0.0,11
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,00-0022414,2013,Malcom Floyd,sdg,2,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,6,11,149.0,0,0.0,0.0,177.0,12.0,5.0,7.570739408954978,0,1.6246995994659543,0.3119047619047619,0.5467467527293011,0.8505798697676537,0.0,14.900000000000002,2,0.1447368421052631,0.2673716012084592,0.0463320463320463,0.4310025441246621,0.2426710097719869,0.0,0.1515151515151515,0.125,0.1213355048859934,0.1941368078175895,1.9605263157894737,0.0947587957925281,31.0,RES,,0.0,0.0,24.83333333333333,3.0,13.545454545454543,54.54545454545454,6,24.83333333333333,0,13.009566953032737,42.225310655870985,1.4536902235962976,0.0,11
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,00-0022414,2014,Malcom Floyd,sdg,16,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,52,92,856.0,6,0.0,0.0,1568.0,124.0,39.0,40.24495633295737,0,9.510842859848273,2.597463395443448,5.164249444401559,7.511169704246263,0.0,121.6,16,0.1602787456445993,0.3199347072026117,0.0643487285936689,0.4963658842289883,0.1992551210428305,0.1935483870967742,0.1822429906542056,0.1836734693877551,0.1964017540698023,0.1981137742536193,1.4912891986062715,0.1222414691509287,32.0,ACT,,0.0,0.0,16.46153846153846,3.25,9.304347826086955,56.52173913043478,52,16.46153846153846,6,8.264479617831388,35.00379478658414,7.311676021795027,0.0,10
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,00-0022414,2015,Malcom Floyd,sdg,15,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,30,69,561.0,3,1.0,1.0,1387.0,86.0,19.0,-1.7142721395381395,0,5.947473529413758,1.6303993143572593,4.5327735560168,5.618540460747649,0.0,72.10000000000001,15,0.108320251177394,0.3041666666666666,0.0341269841269841,0.4058137100994243,0.1199486850545221,0.1,0.085201793721973,0.0869565217391304,0.109974342527261,0.1159589480436177,0.880690737833595,0.0681402581454637,33.0,ACT,,0.0,0.0,18.7,2.0,8.130434782608695,43.47826086956522,30,18.7,3,7.162052534676359,33.74751195437902,4.123797474712836,0.0,9
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,00-0022427,2013,Wes Welker,den,13,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,73,111,778.0,10,0.0,0.0,829.0,322.0,49.0,37.109790639020055,0,13.457450399112547,2.688732834429997,2.5339771796247783,5.80688327738234,0.0,137.8,13,0.2047970479704797,0.1969588976003801,0.1468978102189781,0.4647626900360236,0.1716681376875551,0.2222222222222222,0.2058823529411764,0.2084805653710247,0.1969451799548887,0.1817789545944886,1.4354243542435423,0.1248682012581596,32.0,ACT,,0.0,0.0,10.657534246575343,5.615384615384615,7.009009009009009,65.76576576576578,73,10.657534246575343,10,12.9536826874965,53.39378737312215,7.630486145534356,0.0,11
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,00-0022427,2014,Wes Welker,den,14,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,49,64,464.0,2,0.0,0.0,408.0,193.0,24.0,5.184973468780589,0,18.83282848426376,1.69227951367262,1.2549482691774818,3.416883058933168,0.0,58.400000000000006,14,0.1174311926605504,0.0878742192547921,0.1131964809384164,0.2464461643946594,0.1087160262417994,0.0588235294117647,0.12,0.1111111111111111,0.083769777826782,0.0987375268757925,0.8513761467889909,0.0712664729067962,33.0,ACT,,0.0,0.0,9.46938775510204,3.5,7.25,76.5625,49,9.46938775510204,2,11.302004015889816,42.43120548585134,4.224003292305304,0.0,10
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,00-0022427,2015,Wes Welker,ram,7,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,13,22,102.0,0,0.0,0.0,119.0,50.0,5.0,-11.119287292775166,0,20.85184978361022,0.6741821039105775,0.4451584896837061,1.3228840986444603,0.0,10.2,7,0.094017094017094,0.0632306057385759,0.0769230769230769,0.1916101256165018,0.0850708924103419,0.0,0.087719298245614,0.0847457627118644,0.0425354462051709,0.0680567139282735,0.4358974358974359,0.0556008244260173,34.0,ACT,,0.0,0.0,7.846153846153846,1.8571428571428568,4.636363636363637,59.09090909090909,13,7.846153846153846,0,9.34161744550501,21.385622062658307,0.7776589840966657,0.0,9
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,00-0022811,2013,Jerricho Cotchery,pit,15,WR,REG,1,-5.0,0,0.0,0.0,0.0,-1.5012354352511466,0,46,76,607.0,10,0.0,0.0,763.0,218.0,36.0,35.56945926738386,0,13.415001454168063,2.0765581428049007,2.314123082308785,4.7347233718235,0.0,120.2,15,0.1369369369369369,0.1617210682492581,0.1138381201044386,0.3347822600048119,0.1507325552520486,0.3703703703703703,0.1836734693877551,0.2062780269058296,0.2605514628112095,0.194660118275713,1.0936936936936936,0.1247111084431371,31.0,ACT,-5.0,-0.3333333333333333,0.0666666666666666,13.195652173913045,3.066666666666667,7.986842105263157,60.526315789473685,47,12.808510638297872,10,8.472317941649438,34.900837457970475,5.273788483193448,-0.0306302167087832,11
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,00-0022811,2014,Jerricho Cotchery,car,15,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,48,78,580.0,1,0.0,0.0,888.0,199.0,30.0,14.648745248161214,1,14.670687711075528,2.360281411823157,2.558844143126115,5.331613017923017,0.0,66.0,15,0.1547619047619047,0.1778846153846154,0.1533127889060092,0.3744505494505494,0.165809033733562,0.0476190476190476,0.1621621621621621,0.1504854368932038,0.1067140406763048,0.1421710365106591,1.1507936507936507,0.092900449833757,32.0,ACT,,0.0,0.0,12.083333333333334,3.2,7.435897435897436,61.53846153846154,48,12.083333333333334,1,11.608288602230058,30.770252728341774,5.083095010663124,0.0,10
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,00-0022811,2015,Jerricho Cotchery,car,14,WR,REG,1,16.0,0,0.0,0.0,1.0,1.0726907444186509,0,39,54,485.0,3,0.0,0.0,451.0,196.0,26.0,30.536047816261124,0,18.131638786604388,1.732954640817952,1.5303007589887805,3.670642492519074,0.0,68.1,14,0.1205357142857142,0.0976824777994368,0.1532447224394058,0.2589495536681209,0.1412347117064647,0.0967741935483871,0.1485714285714285,0.1407766990291262,0.1190044526274259,0.1323426080748492,1.0825892857142858,0.0802391441157961,33.0,ACT,16.0,1.1428571428571428,0.0714285714285714,12.435897435897436,2.7857142857142856,8.981481481481481,72.22222222222221,40,12.525,3,16.442827489016196,40.480529002001525,5.470341757027233,0.1152871340158891,9
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,00-0022921,2013,Larry Fitzgerald,crd,16,WR,REG,2,8.0,0,0.0,0.0,0.0,-0.2444368074648082,0,82,134,954.0,10,1.0,1.0,1363.0,335.0,49.0,21.33653039361076,0,11.98293605666125,3.911084279081919,4.216709752071143,8.818323245072678,0.0,154.20000000000002,16,0.2334494773519163,0.2579485238455715,0.1907744874715262,0.5565330351043318,0.2223257981822419,0.4166666666666667,0.2390243902439024,0.2576419213973799,0.3194962324244543,0.2611939718791268,1.6620209059233448,0.172441485245375,30.0,ACT,4.0,0.5,0.125,11.634146341463415,5.125,7.119402985074627,61.19402985074627,84,11.452380952380953,10,8.496741511541593,31.76716975523906,7.572683644802114,0.0441389169430732,11
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,00-0022921,2014,Larry Fitzgerald,crd,14,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,63,104,784.0,2,1.0,1.0,1037.0,333.0,39.0,33.96051387807972,0,12.128754815847463,2.9898839944200004,2.7773441744311897,6.428966913731833,0.0,88.4,14,0.2067594433399602,0.1928584712665055,0.2269938650306748,0.4644259420231448,0.2210318579080913,0.1,0.2321428571428571,0.2180851063829787,0.1605159289540456,0.1968254863264731,1.558648111332008,0.1352413620609568,31.0,ACT,,0.0,0.0,12.444444444444445,4.5,7.538461538461538,60.57692307692307,63,12.444444444444445,2,6.86619849413816,28.342357900297465,5.835191332414183,0.0,10
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,00-0022921,2015,Larry Fitzgerald,crd,16,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,109,145,1215.0,9,2.0,2.0,1238.0,462.0,65.0,54.37646559989874,0,16.37030640547264,4.333272298266468,3.408550938219609,8.88589410415343,0.0,171.5,16,0.2580071174377224,0.2034845496383958,0.2592592592592592,0.5497983158673003,0.2544502617801047,0.2571428571428571,0.2742616033755274,0.2720588235294117,0.2557965594614809,0.2549887808526552,2.161921708185053,0.173019985196151,32.0,ACT,,0.0,0.0,11.146788990825687,6.8125,8.379310344827585,75.17241379310344,109,11.146788990825687,9,12.257996687881086,42.91920102804309,11.29697340751134,0.0,9
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,00-0022921,2016,Larry Fitzgerald,crd,16,WR,REG,2,5.0,0,0.0,0.0,0.0,-0.4310219640610739,0,107,150,1023.0,6,2.0,1.0,1150.0,358.0,59.0,30.592933922224805,0,15.850083488516113,3.766995677611273,3.043970344244329,7.781272757387938,0.0,136.8,16,0.2321981424148606,0.1853642811089619,0.2049227246708643,0.4965886385094605,0.2311864406779661,0.2142857142857142,0.2576419213973799,0.2529182879377432,0.2227360774818401,0.2278062953995157,1.58359133126935,0.1600052503773708,33.0,ACT,2.5,0.3125,0.125,9.5607476635514,6.6875,6.82,71.33333333333334,109,9.431192660550458,6,10.10968429583588,35.146403417566866,8.693126377217338,0.0291850008540296,8
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,00-0022921,2017,Larry Fitzgerald,crd,16,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,109,161,1156.0,6,1.0,1.0,1336.0,408.0,66.0,27.763743842518046,1,16.799083526144344,4.499437705626207,3.863226048823236,9.453414792615575,0.0,152.44,16,0.2692307692307692,0.2300671603237472,0.2800274536719286,0.5878998821051516,0.2905252576024126,0.2857142857142857,0.33,0.3257918552036199,0.2881197716583492,0.2895630632247873,1.9331103678929769,0.211408147752818,34.0,ACT,,0.0,0.0,10.605504587155965,6.8125,7.180124223602484,67.70186335403726,109,10.605504587155965,6,7.048778571421528,26.595384603475978,8.446226538906107,0.0,7
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,00-0022921,2018,Larry Fitzgerald,crd,16,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,69,112,734.0,6,0.0,0.0,1033.0,205.0,39.0,0.6143362071169416,1,13.980574784417987,3.652458618010189,4.354660922045175,8.526950572446905,0.0,116.68,16,0.2262626262626262,0.2596129680824328,0.1630867143993635,0.5470843138598857,0.254507628294036,0.4,0.2846715328467153,0.2960526315789473,0.327253814147018,0.2836061026352289,1.4828282828282828,0.189283966726472,35.0,ACT,,0.0,0.0,10.63768115942029,4.3125,6.553571428571429,61.60714285714286,69,10.63768115942029,6,6.1239277777808665,17.418459274869917,5.067439202439365,0.0,6
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,00-0022921,2019,Larry Fitzgerald,crd,16,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,75,109,804.0,4,1.0,1.0,852.0,343.0,40.0,4.584142697727935,0,22.898474304076974,3.2648573800250307,3.345588643843957,7.239198120728315,0.0,102.4,16,0.1967509025270758,0.2030989272943981,0.1824468085106383,0.4576054956261322,0.211746115354227,0.2,0.2272727272727272,0.2244897959183673,0.2058730576771135,0.2093968922833816,1.4512635379061372,0.1295287606419486,36.0,ACT,,0.0,0.0,10.72,4.6875,7.376146788990826,68.80733944954129,75,10.72,4,12.24103315767836,32.79446598217356,7.583189718052213,0.0,5
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,00-0022921,2020,Larry Fitzgerald,crd,13,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,54,72,409.0,1,0.0,0.0,432.0,185.0,25.0,-1.7713509171222093,0,13.063869093979749,2.073076236474471,1.5227905930023584,4.175567769813357,0.0,46.9,13,0.151578947368421,0.1143462149285336,0.1184379001280409,0.3188453929954585,0.1146621811045696,0.0434782608695652,0.1404494382022472,0.1293532338308457,0.0790702209870674,0.1004253970575687,0.8610526315789474,0.0759057534906114,37.0,INA,,0.0,0.0,7.574074074074074,4.153846153846154,5.680555555555555,75.0,54,7.574074074074074,1,12.267931711435349,32.91725833059236,3.4379873996967,0.0,4
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,00-0022922,2013,Kellen Winslow,nyj,11,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,31,47,388.0,2,0.0,0.0,395.0,127.0,20.0,16.82614377503757,0,12.849390683994452,1.5229453299934776,1.6253552847493846,3.422166694314785,0.0,50.8,11,0.1437308868501529,0.1391825229034531,0.1466512702078521,0.3269423485979918,0.1772498857925993,0.2,0.1941747572815534,0.1946902654867256,0.1886249428962997,0.1817999086340795,1.1865443425076452,0.110100139980618,30.0,ACT,,0.0,0.0,12.516129032258064,2.8181818181818183,8.25531914893617,65.95744680851064,31,12.516129032258064,2,10.613626249479308,23.30185918549746,3.0836021023100324,0.0,11
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,00-0022943,2013,Benjamin Watson,nor,14,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,19,30,226.0,2,0.0,0.0,305.0,94.0,14.0,5.865530742157716,0,25.794981135979405,0.7812531587723838,0.9435304058263538,1.832351022237024,0.0,34.6,14,0.0533807829181494,0.0676424927921933,0.0428441203281677,0.1341851686109789,0.0498346196251378,0.054054054054054,0.0648148148148148,0.0632411067193675,0.0519443368395959,0.050678506510921,0.4021352313167259,0.0344583735133397,32.0,ACT,,0.0,0.0,11.894736842105264,1.3571428571428572,7.533333333333333,63.33333333333333,19,11.894736842105264,2,9.437816045639485,43.97823653848166,2.020960036131935,0.0,11
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,00-0022943,2014,Benjamin Watson,nor,14,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,20,31,136.0,2,0.0,0.0,134.0,78.0,9.0,2.001634841243161,0,14.862212073882556,0.7234880100979172,0.3674807516627228,1.3424685413107815,0.0,25.6,14,0.0529010238907849,0.0296394602963946,0.0392156862745098,0.1030631040732931,0.0310077519379844,0.0689655172413793,0.04,0.0433070866141732,0.0499866345896819,0.0385993049986634,0.2320819112627986,0.0307062436028659,33.0,ACT,,0.0,0.0,6.8,1.4285714285714286,4.387096774193548,64.51612903225806,20,6.8,2,11.22430333864992,42.26881356078544,1.2066663820879135,0.0,10
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,00-0022943,2015,Benjamin Watson,nor,16,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,74,110,825.0,6,1.0,1.0,985.0,241.0,42.0,43.24931134349788,0,14.777495712093284,2.625435199210836,3.111001127817715,6.115853588288655,0.0,116.5,16,0.1649175412293853,0.1891321044546851,0.0950690335305719,0.398681995407826,0.1585014409221902,0.1875,0.1700404858299595,0.1720430107526881,0.1730007204610951,0.1643011527377521,1.23688155922039,0.1101283385362469,34.0,ACT,,0.0,0.0,11.14864864864865,4.625,7.5,67.27272727272727,74,11.14864864864865,6,8.704691313386965,40.50319245971419,6.723366957598433,0.0,9
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,00-0022943,2017,Benjamin Watson,rav,16,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,61,79,522.0,4,1.0,0.0,416.0,263.0,30.0,12.207220605075356,0,29.810456072901523,2.160798393215037,1.6909504737209955,4.424862921427253,0.0,76.2,16,0.1393298059964726,0.1082769390942217,0.1746347941567065,0.2956162602700863,0.1613601236476043,0.2,0.1785714285714285,0.1808510638297872,0.1806800618238021,0.1690880989180834,0.9206349206349206,0.1082445759368836,36.0,ACT,,0.0,0.0,8.557377049180328,3.8125,6.6075949367088604,77.21518987341773,61,8.557377049180328,4,12.67057551378318,32.13662842706523,5.536409253771634,0.0,7
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,00-0022943,2018,Benjamin Watson,nor,13,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,35,46,400.0,2,0.0,0.0,470.0,87.0,21.0,20.63601065912265,0,14.016095263839013,1.4251722462292564,1.9368988887366057,3.4935875914595087,0.0,52.0,13,0.1057471264367816,0.1483585858585858,0.0538699690402476,0.277307558342041,0.1139601139601139,0.074074074074074,0.1206896551724138,0.1144278606965174,0.094017094017094,0.105982905982906,0.9195402298850576,0.0633879781420765,37.0,ACT,,0.0,0.0,11.428571428571429,2.6923076923076925,8.695652173913043,76.08695652173914,35,11.428571428571429,2,15.986128086692675,47.778054993889775,4.728159821265688,0.0,6
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,00-0022943,2019,Benjamin Watson,nwe,9,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,17,24,173.0,0,0.0,0.0,214.0,83.0,9.0,10.201868154256768,0,9.383070456113934,0.6258784225773292,0.7629468006113211,1.4728803942939186,0.0,17.3,9,0.0670391061452514,0.0776206021037359,0.0808179162609542,0.1626551409008658,0.0773703041144901,0.0,0.0841121495327102,0.075,0.038685152057245,0.0618962432915921,0.4832402234636871,0.0439777418775803,38.0,ACT,,0.0,0.0,10.176470588235292,1.8888888888888888,7.208333333333333,70.83333333333334,17,10.176470588235292,0,9.86098576349959,33.51973990240902,1.464002777863358,0.0,5
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,00-0023176,2013,Josh Cribbs,nyj,4,WR,REG,13,55.0,0,0.0,0.0,2.0,1.00242017567507,0,2,2,6.0,0,0.0,0.0,4.0,2.0,0.0,-1.223830155096948,0,1.5,0.1,0.0519480519480519,0.1863636363636364,0.0,7.62,4,0.0188679245283018,0.0037735849056603,0.0076045627376425,0.0313207547169811,0.0088757396449704,0.0,0.0,0.0,0.0044378698224852,0.0071005917159763,0.0566037735849056,0.0411568409343715,30.0,RES,4.230769230769231,13.75,3.25,3.0,0.5,3.0,100.0,15,4.066666666666666,0,10.613626249479308,23.30185918549746,0.0476845685924231,0.2705048395372391,11
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,00-0023176,2014,Josh Cribbs,clt,1,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,8.0,0,0.0,0.0,7.0,1.0,0.0,0.6887503953184932,0,1.1428571428571428,0.0227272727272727,0.0263157894736842,0.052511961722488,0.0,0.8,1,0.0227272727272727,0.0263157894736842,0.0060975609756097,0.0551435406698564,0.0340425531914893,0.0,0.0,0.0,0.0170212765957446,0.0272340425531914,0.1818181818181818,0.026865671641791,31.0,ACT,,0.0,0.0,8.0,1.0,8.0,100.0,1,8.0,0,9.5433978708536,40.8739984922737,0.0668148728929688,0.0,10
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,00-0023310,2013,Lance Moore,nor,13,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,37,54,457.0,2,0.0,0.0,632.0,67.0,26.0,17.97179521567204,0,10.426180117958282,1.2958228437230734,1.8687151732975376,3.2518348868928864,0.0,57.7,13,0.099815157116451,0.1459247287000692,0.0343589743589743,0.2664625186347319,0.1081656804733727,0.064516129032258,0.1287128712871287,0.1201716738197424,0.0863409047528154,0.0994357701851498,0.844731977818854,0.0669494521032166,30.0,ACT,,0.0,0.0,12.35135135135135,2.8461538461538463,8.462962962962964,68.51851851851852,37,12.35135135135135,2,9.437816045639485,43.97823653848166,4.086631577488027,0.0,11
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,00-0023310,2014,Lance Moore,pit,11,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,14,26,198.0,2,0.0,0.0,324.0,40.0,11.0,7.198048484307947,1,16.16450561323916,0.6221317496540391,0.870020977990294,1.5422123090742643,0.0,33.800000000000004,11,0.0582959641255605,0.0800988875154511,0.0252047889098928,0.1515230562007017,0.0541427399507793,0.074074074074074,0.0604395604395604,0.062200956937799,0.0641084070124267,0.0581290067754382,0.4439461883408072,0.0389542654105681,31.0,ACT,,0.0,0.0,14.142857142857142,1.2727272727272727,7.615384615384615,53.84615384615385,14,14.142857142857142,2,10.495585748125668,41.26883159420946,1.693518892363414,0.0,10
